,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
361,2020-01-20,222.266506830851,197.717554966609,197.717554966609,180.414904991786,161.961339314779,13.6033909320831,13.6033909320831,3475.15686035156,1108.3556763912,415.633378646699,613.414268493652,17.5189095338186,12.3662890826955,18.5494336240432,34.0072949774125,8993.51424153646,464.682303110758,23.9514744723285,1.04110868439333,16.9266149570449,4088.57112884521,1951.16780531367,2137.40332353155,1029.04764714035,24.5489518642426,17.302649974823,18.4482660293579,12.8648426723978,11.8752393899057,8.90642954242925,3219.19797414946,6666.51840472687,11160.5335312848,2291.71494995073,4531.85398349271,8530.95924855607,0.0724015466149674,0.0808614305265692,0.0805609334779212,22.5256402167328,13.1348282967298,15.3659423733681,11.9518967357999,26.0639500360103,73.5077901673228,184.991896662307,152.896316297771,115.099971453306,0.994603914818044,0.995906877474074,0.996013661068283,0.994784736759667,0.994248722458634,0.991383408591506,165.742315752123,148.402024572853,148.95557290543,NA,NA,NA,26,24,18,2028,1152,432,3612,148.320899963379,12,18,33,17,0.989626527005077,0.0764142113647526,0.076075589082011,60.2998678684235,51.0264108868307,170.974112698654,18.5894169177447,0.989626527005077,3752.39980699333,0.995331278532429,0.994068999676431,0.849968546672464,NA,NA,0.995346829307198,1.04110868439333,2020-01-20,6.89822645982106,75.0923846562703,1688.81815592448,0.0805770360554258,0.000859039568846735,0.170228575045864,4.80308552583059,3.75476212302844,0.0555518646724522,0.0559353604912758,7.90879454215368,7.26948690414429,8.85620975494385,0.0478385173094769,0.0441093109548092,0.0528651103377342,1600.26696777344,1805.61999511719,30.2492091655731,0.993951225176669,0.982088533890131,23.940213697928,1.0368313551169,31.3633285303558,0.981428830321174,3742.30521372232,0.991619248901626,0.0496004747287683,0.993728440603129,17.5253463172052,0.99716978632941,2.21833258259548,2.20262446024533,2.54818077562236,0,81,474
360,2020-01-21,222.332736968994,197.8638103803,197.8638103803,180.722910722097,162.580895741781,13.5977953672409,13.5977953672409,3476.84535725911,1137.68544076553,416.114851726941,611.895774841309,17.7593593597412,12.165552336739,16.8987736638947,39.0784140977565,9219.29846191406,465.144444783529,23.9494779374864,1.04118883384289,16.9353240030097,4088.74113210042,1923.04506476665,2165.69606733378,1028.01062656825,24.4689265886943,17.1408996582031,18.3819650014242,12.6794180094504,12.1894868653449,8.91674682272016,3249.07593192026,6826.08262804611,11441.530827357,2329.5748346729,4602.96957346154,8739.9941404326,0.0713937777030215,0.0830788470491797,0.0810480609408196,22.2991215109109,12.8458249346015,15.3465215279746,11.4009613566134,23.9982215009605,82.5507772797028,184.913431895725,152.765211184969,114.549529233024,0.994777779981278,0.996328723578508,0.995528782574696,0.99510599050654,0.994786361039768,0.990554824642524,168.081874724667,144.441099343813,148.060297318677,NA,NA,NA,26.9583333333333,25.9166666666667,18.9583333333333,2102.75,1244,455,3801.75,148.811190923055,12.9583333333333,18,41.625,18.9166666666667,0.989714675465383,0.0766776852118398,0.0763727808304809,59.9917912483215,50.4914679734869,170.595670939835,18.4217708472829,0.989714675465383,3840.67994131424,0.995375985598617,0.994275522538931,0.850346168888669,NA,NA,0.995388793279779,1.04118883384289,2020-01-21,6.90105934937795,75.1090602874756,1726.66980997721,0.0767222524931033,0.000760258738106737,0.164947982256611,4.76120102405548,3.21200235684713,0.0544731924310327,0.0549156181514263,8.2760066986084,7.71838712692261,9.08647632598877,0.0541891865432262,0.0500296503305435,0.0602532587945461,1652.49694824219,1808.681640625,29.7788441975911,0.993452254388298,0.982753596532748,23.9494779374864,1.03650242445349,30.8658442082259,0.98212406099309,3826.18188322201,0.991932990863928,0.0561672232312163,0.993213245798767,18.3390632723563,0.996937290504042,2.18390820182887,2.16833787955187,2.51389419492891,0,82,475
359,2020-01-22,223.829746246338,199.365895032883,199.365895032883,182.326292276382,164.196034113566,13.6628506580989,13.6628506580989,3474.2626546224,1138.02619238025,415.817262600476,612.688285827637,18.4688705603282,12.6365956465403,17.4968247413635,40.8259243965149,9627.23278808594,467.847944895426,24.0025216561777,1.03906189152258,17.602448617755,4086.95094045003,1920.41919964167,2166.53174080836,1028.50554842811,24.4638512134552,17.0396027565002,18.2351492245992,12.662104613022,12.1931377755027,8.91036991286734,3374.50833766486,7088.99197430419,11872.4180345353,2420.60310151272,4780.48774590482,9073.1994981504,0.0707749032609732,0.0826078515548986,0.0809045216555051,22.2996008702037,12.761934121902,15.2060395723431,11.3582468903055,23.8831154119354,82.8461170452664,185.895137452181,153.368288390716,114.436444668106,0.994779567274518,0.9963399498814,0.99550038281371,0.995307678948603,0.995004042122607,0.990869139705111,169.551627018854,145.264642211705,148.322983121963,NA,NA,NA,27,26,19,2106,1248,456,3810,150.456122080485,13,18,42,19,0.989709771454254,0.0761821856581544,0.0758632563997463,59.7386031945546,50.2675745644488,171.192465023006,18.3902789847826,0.989709771454254,3989.82094746236,0.995371002658133,0.994500348885325,0.850086704060076,NA,NA,0.995396676098928,1.03906189152258,2020-01-22,6.90282370646795,75.2189400990804,1794.79692586263,0.0725408863897125,0.000745870163276171,0.165286883711815,4.69917412598928,3.39396390318871,0.0547537025995553,0.0555685311555862,7.94180419047674,7.44809722900391,8.73221111297607,0.0474873612013956,0.0410238988697529,0.0576740503311157,1718.55603027344,1894.47705078125,31.3811475435893,0.994020582721198,0.98251548847037,24.0105222772669,1.03433813944075,32.4587177637517,0.981915102875413,3977.14689983998,0.991838692766149,0.0491179888320022,0.993815260656905,17.5984934340746,0.997208966266573,2.22334113790659,2.20867859906489,2.55423491444192,0,83,476
358,2020-01-23,222.031294504801,197.88547205925,197.88547205925,181.052897016207,162.912965138753,13.7346328894297,13.7346328894297,3443.26401774089,1127.87230817339,412.107189524893,608.497868855794,18.1323347091675,12.4063342746935,17.1780013034218,40.0820030413176,9527.36564127604,461.097935994466,24.1407081815932,1.03354482522115,17.2817005238887,4051.76188659668,1903.2845200426,2148.47736655408,1020.60505838069,24.1458224455516,16.8325750430425,18.0725438594818,12.5491287035776,12.0843461590006,8.830868346962,3350.07756933205,7033.27029685664,11769.4301440583,2403.3977637751,4744.5763218172,8998.50252532232,0.0703867801172681,0.08211646153338,0.080446010337496,22.2938215570933,12.7620718757366,15.2385312893228,11.071799255384,23.2902802904245,80.8483835065075,184.268793245094,152.09756004573,113.456195576646,0.994838002072863,0.996379444625133,0.99554570297352,0.995393272215585,0.995091178071406,0.991015351356629,170.48655983421,146.133914880417,149.168367078196,NA,NA,NA,27,26,19,2106,1248,456,3810,149.325229008993,13,18,42,19,0.989826051039972,0.0757497550056604,0.0754328828437069,59.0509413480759,50.2944247221527,169.677379718112,17.9348837161879,0.989826051039972,3959.60737314572,0.995420673566742,0.994596134752015,0.849818946451735,NA,NA,0.99551066740521,1.03354482522115,2020-01-23,6.89951042334239,75.4570732116699,1782.23173522949,0.0750949749102195,0.000766199135493177,0.174585390836,5.19586692253749,3.36206994454066,0.0540015208534896,0.055991031229496,7.92981666326523,7.43647289276123,8.46349334716797,0.0517470993412038,0.0401062592864037,0.227489799261093,1720.50805664062,1862.61596679688,32.4276038010915,0.993474363716261,0.981805057580284,24.1428184509277,1.02966620196894,33.3896076448236,0.981265282743647,3949.30329912261,0.99154544355906,0.053282239241567,0.993280772872291,17.5719298958831,0.996967763953232,2.1853771359369,2.17268067835611,2.51823699373315,0,84,477
357,2020-01-24,223.588705698649,199.201695044835,199.201695044835,182.165954033534,164.020403544108,13.6920540332794,13.6920540332794,3470.50096638997,1136.79401733719,415.36704479628,611.698618570964,18.0740715662638,12.3664700190226,17.1228046417236,39.9532108306885,9649.00500488281,466.626541137695,24.1456233130561,1.03334922435152,17.2261706539965,4082.19958496094,1918.33990425651,2163.85968070443,1027.06566336724,24.3870106538137,17.0357410113017,18.1526487668355,12.6483949731198,12.1799359000413,8.90072238849172,3367.28168578951,7075.36064223309,11852.6746740129,2415.24034851802,4770.70865855081,9056.83094191167,0.0703877172855106,0.0821420949468551,0.0804567632884433,22.2691995652289,12.7837124477269,15.1709186644171,11.0668855117213,23.2665062490496,80.6876820577533,185.688776945968,153.22384123636,114.316736100137,0.994879818057606,0.996410846717493,0.99558861028908,0.995417894737262,0.995123050281566,0.991090958573119,170.484289912755,146.088312061725,149.148430902933,NA,NA,NA,27,26,19,2106,1248,456,3810,150.276838938395,13,18,42,19,0.989906774105015,0.07576016549761,0.0754430842930421,59.5754004319509,50.2238306773729,171.01390906176,17.9153248295039,0.989906774105015,3981.69435416327,0.995460708442534,0.994631234725176,0.850154651716566,NA,NA,0.995515563246682,1.03334922435152,2020-01-24,6.9002917210261,75.4654811223348,1790.71307373047,0.0792218477775653,0.000780773562534402,0.169487899169326,5.00547158718109,3.04529340068499,0.0507972142659128,0.0599999986588955,7.92552282412847,7.4055700302124,8.57059669494629,0.0449409194601079,0.0419446490705013,0.0497707389295101,1719.89404296875,1856.2919921875,32.1711459159851,0.994329595604306,0.982034449634656,24.1474895124082,1.0295017091331,33.120249705277,0.981504435193361,3968.09736358728,0.991653367679634,0.046266753394194,0.994162308983158,17.5624150428292,0.997365581369,2.24638596746415,2.23375889551305,2.57931521089009,0,85,478
356,2020-01-25,222.885278701782,198.568129142125,198.568129142125,181.538224021594,163.393679936727,13.5849417845408,13.5849417845408,3458.73207600911,1132.93901072425,413.958484687705,609.498237609863,17.9826483726501,12.3039173076027,17.0361931951422,39.7511174553319,9483.6670328776,464.90297571818,24.1375520494249,1.03367044849649,17.1390363561628,4068.23031361898,1911.83458059716,2156.39573302181,1023.45672229757,24.3171495596568,17.0299051205317,18.1697518825531,12.6055027292121,12.1386322577598,8.87053895759368,3316.07349449747,6968.01888217273,11673.553776974,2378.51850436652,4698.23385839813,8919.67189592548,0.070313999239497,0.0819754429278217,0.0800934778744046,22.3201936193267,12.8461415697884,15.2663177445122,11.1464514099442,23.4334821284151,81.2628426733163,185.310689202118,153.062246471304,114.481406302269,0.994827066812802,0.996373915452359,0.995543432772063,0.995313699939907,0.995012278478534,0.99088948073186,170.663027701308,146.385302371173,149.824933545991,NA,NA,NA,27,26,19,2106,1248,456,3810,149.916496276855,13,18,42,19,0.989802815695295,0.0756103778013461,0.0753042680007954,59.5168065627416,50.4326529336273,170.795454017152,18.043738261318,0.989802815695295,3921.24047507054,0.99541404091716,0.99450936999898,0.850180990105334,NA,NA,0.995483419709307,1.03367044849649,2020-01-25,6.90019822120667,75.4584407806396,1763.49155171712,0.0798158563363055,0.000797432689675285,0.167134740700324,5.19880243142446,3.0413679877917,0.0412210132926702,0.0512117184698582,8.00407197078069,7.33744096755981,8.57999992370605,0.0472061939847966,0.0417878404259682,0.0541397482156754,1701.54504394531,1841.44702148438,31.8701717853546,0.994102227696462,0.981927800133592,24.1435782114665,1.02963944463103,32.814785977368,0.98139215016629,3907.77633766827,0.991602695972885,0.0486053593576506,0.993927421000825,17.7364745648795,0.997259581706621,2.22931199835353,2.216626826678,2.56218314205503,0,86,479
355,2020-01-26,222.583550135295,198.069606383642,198.069606383642,180.844392855962,162.233734766642,13.5577797492345,13.5577797492345,3472.87840779622,1137.57276979782,415.651588964587,612.847412109375,17.3096493879954,11.8434443181021,16.3986152096799,38.263435489253,9003.35929361979,466.733100891113,23.8598387329667,1.04479481430292,16.4976094747252,4085.7258199056,1919.65404903382,2166.07177087178,1028.49900107396,24.513943751653,17.2252135276794,18.3653159141541,12.6570596639592,12.1882796764052,8.90681976352687,3162.95689718075,6643.21212000006,11122.8874217153,2268.9614836941,4480.39056264071,8501.61412357503,0.0712950267653702,0.0829164783716223,0.0804550803158897,22.3542967773406,12.9037747327542,15.3124483734075,11.4149028953444,24.0055559245217,83.2905412283218,185.483208313354,153.579260133412,115.664530621639,0.994780235626204,0.996339913902503,0.995499274028076,0.994969106801778,0.994642084079747,0.990202973221596,168.314685391614,144.72394674334,149.15155081425,NA,NA,NA,27,26,19,2106,1248,456,3810,148.818103790283,13,18,42,19,0.989711487797941,0.076479499847454,0.0761980598424409,60.1044731934865,50.5705198835023,171.469419985537,18.4848949424894,0.989711487797941,3739.29037983874,0.99537087317922,0.994101878157899,0.850002805101705,NA,NA,0.995372992505009,1.04479481430292,2020-01-26,6.89847195148468,74.9448388417562,1682.42492675781,0.083874396669368,0.000710039275872987,0.165426560367147,5.18424793084462,3.32176329692205,0.0482275485992432,0.0548561997711658,7.81119177738826,7.21451282501221,8.56815528869629,0.039723442401737,0.0337174870073795,0.0460924915969372,1640.32299804688,1745.12902832031,30.3859435717265,0.994914547800922,0.98193919794669,23.8582438009757,1.03974717894517,31.5936991082898,0.981221332015584,3728.13825633913,0.991525609584202,0.041302337175197,0.994712415422348,17.3090652841206,0.997613832029793,2.2936704235018,2.27674267279636,2.62229898817339,0,87,480
354,2020-01-27,221.781791687012,197.214675664902,197.214675664902,179.906482934952,161.520701090495,13.5346084833145,13.5346084833145,3472.5456644694,1137.46377670809,415.611764566417,611.823346455892,16.7106702725093,11.4336165022432,15.8311613107982,36.9393763918626,8541.28055826823,465.261567433675,24.000186920166,1.03915540211282,15.9267300011259,4084.36901092529,1919.4701231949,2164.8988877304,1027.43511102231,24.56711602211,17.30819272995,18.4200424353282,12.6558469661202,12.1871118933009,8.90596638356607,3025.8946188088,6358.30764593412,10652.4148195119,2170.42608537195,4287.11771098552,8139.29769636079,0.07102385220512,0.0824125803934759,0.0793254978152314,22.4163889244129,12.9795658762783,15.3874298713931,11.4569184585271,24.0866116797242,83.5263718948636,185.168662848294,153.669538068239,116.667191929564,0.99473208667215,0.996307271603429,0.995461601507907,0.994721350551515,0.994381630432492,0.989737889556219,168.957323876822,145.608837178819,151.275445228859,NA,NA,NA,27,26,19,2106,1248,456,3810,147.909047444661,13,18,42,19,0.989615756219041,0.0759965085230117,0.0757479160311775,60.2953511873881,50.7833846720843,171.613132961568,18.5464521411946,0.989615756219041,3578.15222799049,0.995329804544986,0.99381528635418,0.850203704704613,NA,NA,0.995357583944632,1.03915540211282,2020-01-27,6.89890990654628,75.1977233886719,1609.23324076335,0.0864652671540777,0.000466238485387294,0.165100010111928,5.18941201766332,2.040357619524,0.0405959134610991,0.0508607625961304,7.8809388478597,7.21978092193604,8.66991233825684,0.0343291757938763,0.0301841609179974,0.0468831993639469,1551.56103515625,1659.96057128906,29.0952397187551,0.995644024594456,0.981919811881991,23.9987352159288,1.03475561996528,30.1064628132188,0.98129142373486,3565.9504996897,0.991557240400326,0.0355223075814894,0.995492629968682,17.4636200090041,0.99796592530282,2.36091458099765,2.34607678717802,2.69163310255505,0,88,481
353,2020-01-28,222.417657852173,197.947895288467,197.947895288467,180.772044897079,162.472319920858,13.5789940357208,13.5789940357208,3470.00163777669,1136.63045772843,415.307282631541,612.504264831543,17.3821398019791,11.8930430224067,16.467290338717,38.4236774570064,9098.91931152344,464.624773661296,24.1585441871926,1.03283523710901,16.5666991780321,4082.50590260824,1918.06389741672,2164.44200519151,1027.81154746308,24.4697625637054,17.1758503913879,18.2668436368306,12.6465751478026,12.1781834756617,8.89944177067588,3195.48589813149,6711.08112978797,11235.4630705747,2292.31593483299,4526.334727125,8588.09898505497,0.070527596090924,0.0820852476038381,0.0797230760434177,22.3399974343594,12.8808080803605,15.2447011088365,11.2067576075424,23.5687245767966,81.7815125894291,185.201668075546,153.231638873121,115.294811835258,0.994811778410783,0.99636189293734,0.995525939148597,0.995111163589081,0.994792977983808,0.990477343969632,170.146164978169,146.189484106995,150.521036010511,NA,NA,NA,27,26,19,2106,1248,456,3810,148.978080113729,13,18,42,19,0.989773731760841,0.0756973213674555,0.0754139708800195,59.912456591924,50.4655066235564,171.100077887871,18.1486911072622,0.989773731760841,3777.60006178356,0.995398628886677,0.994267933056282,0.849968553764925,NA,NA,0.995457148659008,1.03283523710901,2020-01-28,6.90105019013087,75.496950785319,1699.7539469401,0.0760375655566653,0.000667832464387175,0.163534641886751,5.3485000928243,3.09541164835294,0.0522456594432394,0.0547661297023296,8.20874504248301,7.47526979446411,8.97457599639893,0.0473601510748267,0.041710589081049,0.0692669898271561,1618.81005859375,1824.38793945312,30.2599840164185,0.994230524784273,0.982197432710251,24.1649726585106,1.02888631396076,31.1340834151642,0.981683182162211,3766.53817663214,0.991734032165578,0.048728211268003,0.994063865911803,18.190016055213,0.997321156225476,2.23886368793247,2.22649629756959,2.57205261294663,0,89,482
352,2020-01-29,222.889818464007,198.413127445039,198.413127445039,181.308229355585,163.188314528692,13.6887720652989,13.6887720652989,3471.76879882812,1137.20930733268,415.518785371555,612.164027622768,17.438315709432,11.9314791696113,16.5205096194619,38.5478557787443,9362.21591331845,467.109658377511,24.193016688029,1.03146540363886,16.6202397300255,4083.93282645089,1919.04070612389,2164.892120327,1027.68281299432,24.4766910189674,17.1048980894543,18.2347735450381,12.6530156447729,12.1843854357073,8.90397397224761,3285.76042371393,6903.4233944308,11563.0973001726,2356.78825521081,4655.02016875791,8836.20169479131,0.0704559459102329,0.0821533577793876,0.0801609710624771,22.3362549429663,12.8256614269345,15.2244654466214,10.9264710605118,22.9724446976345,79.6769301192972,185.238417009018,152.979408039321,114.571230681777,0.994937398748814,0.99645103371832,0.995637508387629,0.995363829976514,0.995065017150342,0.990982898209955,170.319195136335,146.068284052667,149.698785343397,NA,NA,NA,27,26,19,2106,1248,456,3810,149.457036336263,13,18,42,19,0.990020350915389,0.0757519217327215,0.0754490854068545,59.8163626534598,50.3863818165221,170.841220298909,17.6891485910545,0.990020350915389,3885.08378186579,0.995511469845045,0.99456726078949,0.850104285834994,NA,NA,0.99557217807483,1.03146540363886,2020-01-29,6.8999277750651,75.5655988057454,1747.38766479492,0.0785315716639161,0.000953895849913048,0.160375207662582,5.51852883895238,2.93741795420647,0.0559261585585773,0.0611528418958187,8.04072717825572,7.4971981048584,8.82784366607666,0.0452225195864836,0.0421784296631813,0.048743050545454,1678.10095214844,1819.67004394531,31.5560263792674,0.994375817188677,0.981941027160123,24.2031104476364,1.02754541600809,32.4252502534466,0.98144358524057,3872.09122865951,0.991625907464822,0.0464681927014274,0.994220896733434,17.8176999908158,0.997392020702707,2.24994057122819,2.23813954507345,2.58369586045049,0,90,483
351,2020-01-30,222.469899495443,198.283467247373,198.283467247373,181.474728266398,163.100052606492,13.7340657370431,13.7340657370431,3458.3092796689,1132.80051995454,413.907882291081,609.06102062407,18.4521633329846,12.6251643857263,17.4809968417748,40.788992630808,9581.0597563244,464.543454124814,24.1026581658257,1.03506052307757,17.5865251691661,4067.37030029297,1911.60087742328,2155.76942286969,1022.96890291515,24.1864322480701,16.8087389809745,17.9883313860212,12.6039618291645,12.1371484280843,8.86945462052316,3359.73172656255,7060.82503805704,11831.5264206413,2409.78448806857,4760.40491519155,9039.34306942428,0.0706492359825572,0.0824158578365672,0.0808416478263325,22.2081648457914,12.6859762852019,15.1267389953704,11.3028808152169,23.7602909460507,82.3812185089272,184.65682101595,152.430412428093,113.560554315435,0.994760874074741,0.996327834049161,0.995487615381169,0.995309588524957,0.995008766823548,0.990886371069643,169.853216855207,145.603046731569,148.43833992324,NA,NA,NA,27,26,19,2106,1248,456,3810,149.72638012114,13,18,42,19,0.989672163425278,0.0760453408708444,0.0757233787317871,58.9835026150658,50.0208801263638,170.049858687294,18.2950084648505,0.989672163425278,3973.2104739341,0.995355855559619,0.994505610787656,0.85025680583344,NA,NA,0.99542052353821,1.03506052307757,2020-01-30,6.89898844559987,75.3773002624512,1786.64362080892,0.0796014508232474,0.00181930431184204,0.158211885641019,5.95095664262772,2.91485200325648,0.0623376488996049,0.0633215382695198,8.23440758387248,7.75672101974487,8.5548849105835,0.0498988912440836,0.0468546897172928,0.0573519803583622,1713.48803710938,1869.14404296875,32.6930514971415,0.993940196579313,0.981701414251635,24.0985001458062,1.0312284504169,33.7140048347971,0.981129977773893,3959.07973499779,0.991484383470035,0.0514571562951578,0.993750958308654,18.2468824869849,0.997179948063355,2.2175414640673,2.20418657786719,2.54974289324423,0,91,484
350,2020-01-31,220.26163482666,195.765682697296,195.765682697296,178.829949378967,160.367034912109,13.9616494178772,13.9616494178772,3440.87133789062,1139.92056592696,379.973521975652,613.591094970703,17.9774045944214,12.8410032817296,14.5531370526268,41.9472773869832,7778.05108642578,465.822647094727,24.3099021911621,1.02683658719038,16.6224030211346,4054.46243286133,1920.97724998802,2133.48518287331,993.564616946355,24.495952129364,16.9357333183289,18.2977786064148,12.6657840658551,12.2134346349317,8.14228975662111,3410.49014419077,7306.66193715048,11805.4221669584,2436.53957551159,4873.18701240351,9199.0494735533,0.0714859512182934,0.0841448559835166,0.0761101471657424,22.6845188535837,13.1000435432355,15.7455575691631,11.3348659450765,19.2898892871458,75.8172715756786,181.933516482952,149.0429972435,109.85133174683,0.994729819531442,0.997013630501849,0.995440042201362,0.995347965590628,0.996041627534907,0.991758140686856,167.865151061027,142.611213243394,157.666230415611,NA,NA,NA,28,27,18,2184,1296,432,3912,147.108306884766,15,17,49,21,0.990016472368437,0.0762766720947566,0.076190346214466,59.7294640541077,51.5301199659823,167.328567826866,17.517052485263,0.990016472368437,3990.55270285462,0.995495008853896,0.994995565428194,0.848662774626406,NA,NA,0.99561525594862,1.02683658719038,2020-01-31,6.89788540204366,75.758550008138,1800.70664978027,0.0791820862020055,0.00133691612184824,0.159457372501493,6.28155068556468,2.80945428212484,0.061184351798147,0.062019120901823,7.82250700394313,5.30986595153809,8.58235168457031,0.046805899279813,0.0449278317391872,0.0532151497900486,1719.01098632812,1866.20397949219,34.181113243103,0.994016509124732,0.981017944678955,24.3103055600767,1.02378769681858,34.9942032018515,0.980566405301984,3990.24244275031,0.991230055891609,0.0479193038212021,0.993874175657875,17.3341390501635,0.997235553281156,2.22304536692642,2.21283546073535,2.55839177611238,0,92,485
349,2020-02-01,219.924551645915,195.690605799357,195.690605799357,178.852593501409,160.779879887899,13.7425709168116,13.7425709168116,3466.72710164388,1148.48627907221,382.828759690735,611.81342569987,18.4830968379974,13.202212027141,14.9625069640932,43.1272259553274,9544.75280761719,461.361840565999,24.4440942340427,1.02155246994708,17.0899799860537,4078.54052734375,1935.41206288094,2143.12846446281,994.642185390605,24.2339458465576,16.8380122979482,18.0588266054789,12.7609586563578,12.3052101329165,8.20347342194433,3358.31577435431,7218.79485928371,11708.8106461678,2397.60483400261,4805.59839483643,9104.6661278209,0.0715700807272659,0.0840404240645369,0.0756575186436754,22.2596827607806,12.9577607559035,15.5500948762509,11.8705424182374,20.158288253058,78.9415034289554,182.142994695947,149.57584929421,110.765971268514,0.994493582995868,0.996886442491705,0.995263173261945,0.995048999630844,0.995805249087248,0.991329555381747,167.667828205039,142.788427516559,158.609484095248,NA,NA,NA,28,27,18,2184,1296,432,3912,146.964488347371,15,17,49,21,0.989563119910821,0.0762145806618182,0.076152733627315,59.1307847499847,50.7675383929351,167.684285176577,18.3019376557367,0.989563119910821,3936.00210746123,0.995304093764848,0.994695888377038,0.849992069075178,NA,NA,0.995418789072406,1.02155246994708,2020-02-01,6.89948530991872,75.9993696212769,1770.94080607096,0.0853860393787424,0.00163355158292688,0.162280180181066,6.49594573179881,2.82623073458672,0.0592345839055876,0.0596401505172253,8.1047353943189,7.50399303436279,8.78921985626221,0.0467861890792847,0.0424252711236477,0.0515575595200062,1717.93701171875,1844.63195800781,34.41441766421,0.994227302089087,0.980567155296081,24.4440942340427,1.01912078988872,35.0724485135101,0.980195583955557,3924.28337444362,0.991062712559976,0.0476807779703637,0.994116923545242,17.9595378079034,0.99734509994186,2.23862116882328,2.23039550761053,2.57595182298757,0,93,486
348,2020-02-02,219.289816538493,194.990643898646,194.990643898646,177.956044514974,159.765938440959,13.5645737250646,13.5645737250646,3456.4082438151,1145.0677617547,381.689253918232,611.423151652018,17.361963113149,12.4014022236779,14.0549225201682,40.5112472640144,9044.65185546875,459.64094543457,24.2064393008197,1.03093260679956,16.0533488907732,4067.83139546712,1929.65122814217,2138.18016732495,993.112405570251,24.2991726398468,17.0345993836721,18.0519911448161,12.7229751306077,12.2685831616575,8.17905544110498,3198.52685684659,6870.25236320153,11133.8115430484,2283.86338427871,4575.47235839495,8661.61108978559,0.0719824878426957,0.0842634282462102,0.0751580881658269,22.404115672705,13.1497465377039,15.5721186117233,11.7781508602437,20.010790887425,78.4277584712005,182.21834658323,150.101683302371,112.190918540294,0.994569989470892,0.996928202944035,0.995322896994095,0.994842882923155,0.995626508189759,0.990945361358502,166.707213929918,142.410536216697,159.663454630771,NA,NA,NA,28,27,18,2184,1296,432,3912,146.256299336751,15,17,49,21,0.989709167942042,0.0764204848235213,0.0764017000365984,59.385763168335,51.1259808221322,168.301910833189,18.1688987634114,0.989709167942042,3747.33788306031,0.995366854109518,0.994470039558124,0.849693093884535,NA,NA,0.995452090422175,1.03093260679956,2020-02-02,6.89893060922623,75.5715897878011,1687.12918599447,0.0937161420782407,0.00159294529294129,0.163511071975032,6.53527017434438,2.95365924636523,0.0509741737817725,0.055357564240694,7.9437363743782,7.39297294616699,8.82441997528076,0.0417427481152117,0.0385385788977146,0.0447644889354706,1617.61303710938,1774.26794433594,32.9873917897542,0.994745199721148,0.980447619504425,24.2064387710006,1.0274284937461,33.8921862591596,0.97991132715828,3738.56257218762,0.990934433862016,0.0428876888208347,0.994601068464562,17.6027750210903,0.997563583652609,2.27944378571389,2.26769217983939,2.61324849521642,0,94,487
