,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
366,2020-01-15,190.866546630859,165.45365858078,165.45365858078,149.491324067116,133.212005615234,13.1932905117671,13.1932905117671,3472.50814819336,1097.83762760752,357.990530741583,611.035680135091,39.8253232638041,17.2217614113748,35.5198829109604,96.872407938983,9449.64465332031,382.212303161621,23.8749304524174,1.0441866831478,31.218141390035,4083.54382832845,2016.67998984425,2066.8638384842,969.026210876675,25.4128880500793,15.9623345136642,16.463010708491,13.2967911418302,11.7625460100806,7.67122565874822,3446.71596529779,7311.35798669739,11538.1447445447,2411.89955282609,4903.61358171035,9105.5673803724,0.090751170568069,0.102404733368833,0.0963749186683879,24.3029876082286,13.7240051695407,14.8184313679321,16.3946003899733,45.8228206005461,169.471015230943,152.993423136979,119.938732318184,83.1148994672409,0.992859668889944,0.992756386220268,0.989361189271105,0.993202618918867,0.990655295357804,0.981388198214177,132.229699351363,117.182083339638,124.513723755143,NA,NA,NA,26,23,15,2028,1104,360,3492,119.890054066976,16,33,90,37,0.977282161027623,0.0953801103603644,0.0950152263092368,57.8382332722346,52.8454241457014,139.717819838909,40.8562927473241,0.977282161027623,3889.72678816541,0.989761408594307,0.990497168066577,0.850366322531865,NA,NA,0.989307968846517,1.0441866831478,2020-01-15,6.89984005689621,74.9694385528564,1753.04188537598,0.0763642974197865,0.000788006827254624,0.161472018187245,4.50100481510162,3.47778379917145,0.055251422803849,0.0556664690375328,7.88968201478322,7.4262318611145,8.62281799316406,0.0504012828071912,0.0459243096411228,0.0554925613105297,1691.71899414062,1822.3759765625,28.7762437661489,0.993611747252582,0.983584965079156,23.8719103071425,1.03926035460584,29.906009300632,0.982940504987296,3884.62059369848,0.992301433671761,0.0523800550427907,0.993360942184407,17.4829942672968,0.997003942560299,2.19461790959095,2.17789354932511,2.52344986470214,0,165,1425
365,2020-01-16,191.446044286092,166.037401994069,166.037401994069,150.075872898102,133.521163304647,13.1791505813599,13.1791505813599,3466.00771077474,1085.14519180658,357.538957513535,612.703267415365,39.555167833964,16.6149522545817,35.2789334735355,96.7052582967747,9485.23107910156,381.555140177409,23.8716900790179,1.04431722114961,30.7200951418876,4078.7109781901,2023.32356145463,2055.38741673548,970.2422249289,25.4086422920227,15.9615290959676,16.4769415060679,13.3405949106898,11.626555626499,7.66154908957575,3469.89660460765,7311.26606448476,11521.2755205201,2421.99172428596,4922.08720392349,9099.35067423133,0.0907398997829522,0.10080924048415,0.0956997609599783,24.3959002409893,13.7931788557764,14.7904633450945,15.8048932262284,44.8225648204885,169.101770728631,153.535688698564,120.443445512476,83.6061404403417,0.993139963242657,0.992832525712788,0.989372290204109,0.993474423108986,0.99089358579735,0.981416061784769,132.246123576329,119.036706777755,125.392162735061,NA,NA,NA,26.9166666666667,23.4583333333333,15.4583333333333,2099.5,1126,371,3596.5,120.248079299927,15.5416666666667,33,90.4583333333333,37,0.977484912033078,0.0947556665956598,0.0944040694273915,57.8471128940582,52.9795424418602,140.29072840891,40.4686170193325,0.977484912033078,3893.53563656223,0.989840810120621,0.990719217357388,0.849780170575546,NA,NA,0.989409423008958,1.04431722114961,2020-01-16,6.90073976914088,74.9752022425334,1756.82937113444,0.077214519182841,0.00081915975655041,0.167845151076714,4.83263657490412,3.58548894524574,0.0563706670266887,0.0567649193108082,7.98887173334758,7.49110317230225,8.64353275299072,0.0554493586532772,0.0511792115867138,0.0599845908582211,1705.15295410156,1817.23095703125,32.5463229020437,0.993059175249764,0.981474397322361,23.875112356963,1.03914633155313,33.8203920492022,0.98074918793772,3893.01340239199,0.991312541583232,0.0576199976315266,0.992787467422839,17.7027918811659,0.996745146301312,2.15858892101566,2.14191221223495,2.48746852761198,0,166,1426
364,2020-01-17,192.772479375203,167.286313851674,167.286313851674,151.257949193319,134.704868952433,13.3068339824677,13.3068339824677,3475.70633951823,1076.34776965726,358.782589885753,612.335464477539,39.5179320971171,16.020783282615,35.2457232217531,97.1927519145313,9570.02111816406,386.041609446208,23.8571031005294,1.0449050930179,30.3533549935137,4088.04180399577,2040.57597997522,2047.46582402055,971.118054363292,25.4861655235291,16.0283646583557,16.5792528788249,13.4543471207157,11.5322975320421,7.6881983546947,3536.15094243796,7416.41195453027,11704.9246633223,2459.53811195618,5005.88150221527,9236.76372566076,0.0909906994244288,0.0994958767152234,0.0956626740809371,24.4619033252876,13.8994579897798,14.8751411969834,15.1435309705012,43.6984057589339,168.102785534669,154.504975987603,121.112118645061,83.9767202216772,0.993486263455429,0.992959137525298,0.989477618481837,0.993842937055179,0.991270587260286,0.981800683602238,131.881610713043,120.608013077229,125.440775258354,NA,NA,NA,28,24,16,2184,1152,384,3720,121.322401682536,15,33,91,37,0.977787086994342,0.0944598721025244,0.094106829130637,58.0937830607096,53.2365025120507,141.106264411005,40.0102127849408,0.977787086994342,3947.66774132205,0.989989549605843,0.991093024568343,0.850213013017865,NA,NA,0.989529386716515,1.0449050930179,2020-01-17,6.89796302715937,74.931749979655,1779.05221557617,0.0772741660475731,0.000801826577420191,0.166969097529848,4.8202251791954,3.49796184897423,0.0596755201307436,0.0630952268838882,8.11371817191442,7.50480318069458,8.74956130981445,0.0542506778923174,0.0503186583518982,0.064569503068924,1718.47802734375,1847.57604980469,30.883797566096,0.993313709357061,0.982640308532994,23.8509722109194,1.0400063166486,32.1193445508365,0.981945811219243,3942.25770162354,0.991852550750904,0.0564210476904787,0.993046215496395,17.9794430270127,0.996861913486101,2.17481474920901,2.15777877214359,2.50333508752063,0,167,1427
363,2020-01-18,192.205073038737,166.759349664052,166.759349664052,150.709359010061,134.208181381226,13.2678064505259,13.2678064505259,3458.79798380534,1071.11163369456,357.037211231519,608.848490397135,38.7716833750407,15.7182500169084,34.5801500371985,95.3573834359109,9381.55546061198,384.0585009257,23.8515567779541,1.04512871813468,29.7801683116049,4067.64647420247,2030.64913887926,2036.99733532321,965.885701628654,25.4457233746847,16.0499906539917,16.4056387344996,13.388895421182,11.4761960752988,7.65079738353255,3488.89962889943,7319.54105372667,11555.9026966413,2426.47217615879,4939.65153469794,9117.52490089068,0.0907697291481504,0.0991730112603753,0.0951005716517187,24.608537534864,14.0275130709183,14.8417932684434,14.9899745105009,43.245940690334,166.308057079038,154.160635270159,120.941190963227,84.0801261578433,0.993522179989803,0.992999475814378,0.989541308143113,0.993822317577846,0.99124514343035,0.981759517096269,132.20266395655,121.000661848357,126.182206810984,NA,NA,NA,28,24,16,2184,1152,384,3720,120.986133257548,15,33,91,37,0.977908113905672,0.0941517142246333,0.0938190905768207,57.901352763176,53.4778438742257,140.942143701464,39.5959566878278,0.977908113905672,3895.43638780775,0.990046896030342,0.991067573773595,0.850319221628888,NA,NA,0.989637796922092,1.04512871813468,2020-01-18,6.90308332443237,74.9398276011149,1755.0191599528,0.0769071485847235,0.000847142611746676,0.171940625334779,4.96350844701131,3.59391150871913,0.059256089075158,0.060685109347105,8.18612865606944,7.53304576873779,9.08504676818848,0.0528285281422238,0.0464606508612633,0.0591589212417603,1690.52099609375,1819.0400390625,31.4117946624756,0.993546579786154,0.982101736904502,23.8554597783972,1.03984638404758,32.6634410962204,0.981388555839414,3889.00209855846,0.991601073934023,0.0549335539632473,0.993289434325893,18.139899693961,0.996971672672394,2.19021005492808,2.17324086898322,2.51879718436025,0,168,1428
362,2020-01-19,191.12993812561,165.573172092438,165.573172092438,149.393010258675,132.717576980591,13.2324983676275,13.2324983676275,3473.26552327474,1075.59190398185,358.530634660618,612.398170471191,37.1981058120728,15.0803131670565,33.1766889675243,91.4872332134762,8951.96447753906,383.473922729492,23.9530467987061,1.0410455695875,28.5715180648963,4085.66369374593,2039.14298463227,2046.52070911366,970.92880513181,25.5567660331726,16.1801618337631,16.5230930646261,13.4448987997732,11.5241989712342,7.68279931415611,3342.38321155037,7008.3118826138,11057.7908833065,2324.89482959439,4731.07192129256,8727.38302416116,0.0911425003113943,0.0993466822370209,0.0944923301438551,24.5496092819833,14.0390061887606,14.8265310935215,15.013841041133,43.3312309010918,166.734367529165,153.56998415926,120.761116646304,84.6433162972669,0.993513550387272,0.992987490040426,0.989517220344266,0.993542141842282,0.990841138832391,0.980895261836501,131.661957473201,120.789136887032,126.994434169749,NA,NA,NA,28,24,16,2184,1152,384,3720,119.518682479858,15,33,91,37,0.977881125416229,0.0943038113007885,0.0940289390839714,58.2600209315618,53.4151465642654,140.805758281069,39.6741951799214,0.977881125416229,3730.9355490433,0.990029818172117,0.990654320078192,0.850110479869253,NA,NA,0.989617322024871,1.0410455695875,2020-01-19,6.90048400561015,75.1255712509155,1681.7359161377,0.0803257835408052,0.000844489191270744,0.17081316250066,4.81742628415426,3.60137970248858,0.0571094038896263,0.0577093586325645,7.92514636119207,7.41408920288086,8.55206394195557,0.0487578126291434,0.045530840754509,0.053760789334774,1613.11499023438,1743.34594726562,29.6783364613851,0.993847708243232,0.982352558343676,23.9586506949531,1.03617686492192,30.7520056306558,0.981714129230657,3726.61145605757,0.991747997881381,0.0505217174305161,0.993625137615387,17.5615808267801,0.99712316801495,2.21096307740851,2.19552918599178,2.54108550136881,0,169,1429
361,2020-01-20,191.18438911438,165.600888252258,165.600888252258,149.399478673935,132.803536732992,13.3180255095164,13.3180255095164,3473.00463867188,1075.51111391129,358.503704637097,612.285586039225,37.3132176399231,15.1269801242931,33.2793562734449,91.7703460873784,8994.78991699219,380.837688446045,23.9514744723285,1.04110868439333,28.6599343860264,4085.2902247111,2038.98982012349,2046.30040458761,970.789290676322,25.5835008621216,16.2014095783234,16.6260039011637,13.4438889238911,11.5233333633353,7.6822222422235,3356.52992582702,7038.26905932823,11105.5631125221,2334.70748545452,4751.18348976123,8764.87276615398,0.0911965695098907,0.099484037398247,0.0947431960629852,24.5788603633065,14.0599569903931,14.9224390337754,14.9967873054625,43.2807079399255,166.532549005312,153.476710647152,120.592637286141,84.4179700936138,0.993520824249489,0.992995564927105,0.989529757186921,0.993576588331132,0.990890541686467,0.981000003827963,131.583896899746,120.622366299455,126.65817175961,NA,NA,NA,28,24,16,2184,1152,384,3720,119.453330357869,15,33,91,37,0.977905722111628,0.0944160194826598,0.0941291145646688,58.4109143416087,53.561256387475,140.641359735401,39.627947309364,0.977905722111628,3746.79453511848,0.990041296022456,0.990704799884332,0.850124335760619,NA,NA,0.989629425023932,1.04110868439333,2020-01-20,6.89822645982106,75.0923846562703,1688.81815592448,0.0805770360554258,0.000859039568846735,0.170228575045864,4.80308552583059,3.75476212302844,0.0555518646724522,0.0559353604912758,7.90879454215368,7.26948690414429,8.85620975494385,0.0478385173094769,0.0441093109548092,0.0528651103377342,1600.26696777344,1805.61999511719,30.2492091655731,0.993951225176669,0.982088533890131,23.940213697928,1.0368313551169,31.3633285303558,0.981428830321174,3742.30521372232,0.991619248901626,0.0496004747287683,0.993728440603129,17.5253463172052,0.99716978632941,2.21833258259548,2.20262446024533,2.54818077562236,0,170,1430
360,2020-01-21,191.567663828532,166.023929198583,166.023929198583,149.913314580917,133.684916814168,13.2942295869191,13.2942295869191,3466.97763061523,1095.57384564842,372.016622858658,613.627494812012,37.6348079045614,14.5256210035296,32.858837435107,97.1468148751924,9227.16939290365,384.063302357992,23.9494779374864,1.04118883384289,29.1844551133753,4080.60512542725,1999.38716210816,2081.21796331909,985.64411767067,25.5437346299489,16.1106146176656,16.5465916792552,13.1827724974164,11.7382912033759,7.97178477554268,3371.4947016732,7082.49146757203,11317.4130595326,2368.33488262601,4776.16830695793,8871.52632350046,0.0892833570163101,0.101041629287263,0.0980720808113042,24.3602674814296,13.6421953256004,14.6261265749169,13.921477918056,43.3065910938045,180.748510691658,153.732520618526,120.957844955217,84.6329885674973,0.993866736874887,0.993120251355624,0.989049594023313,0.994121828791957,0.99093277533149,0.979625996237777,134.403548444173,118.762930533155,122.358982298832,NA,NA,NA,28,24.9319446086884,16.9319446086884,2184,1196.73334121704,406.366670608521,3787.10001182556,120.079871495565,15,33.9319442113241,100.319444020589,38.8638887405396,0.978203818884713,0.094452199950214,0.0939420565051366,58.2009409268697,52.6285893819469,140.620938406392,39.0666331510929,0.978203818884713,3827.0274906646,0.990166047148507,0.990781998475939,0.84962340732546,NA,NA,0.98977632010578,1.04118883384289,2020-01-21,6.90105934937795,75.1090602874756,1726.66980997721,0.0767222524931033,0.000760258738106737,0.164947982256611,4.76120102405548,3.21200235684713,0.0544731924310327,0.0549156181514263,8.2760066986084,7.71838712692261,9.08647632598877,0.0541891865432262,0.0500296503305435,0.0602532587945461,1652.49694824219,1808.681640625,29.7788441975911,0.993452254388298,0.982753596532748,23.9494779374864,1.03650242445349,30.8658442082259,0.98212406099309,3826.18188322201,0.991932990863928,0.0561672232312163,0.993213245798767,18.3390632723563,0.996937290504042,2.18390820182887,2.16833787955187,2.51389419492891,0,171,1431
359,2020-01-22,193.236874262492,167.729736407598,167.729736407598,151.743629097939,135.227312723796,13.3725383679072,13.3725383679072,3469.75330607096,1098.02319812372,373.327887362066,612.479278564453,39.2691974639893,15.1035374861497,34.234684968606,101.697152406741,9623.38887532552,387.04585647583,24.0025216561777,1.03906189152258,30.4747325986363,4082.23258463542,1998.40222058518,2083.83036405024,985.807165926519,25.507137854894,15.9861073096593,16.5128252506256,13.1762783774847,11.7645342656113,7.99988330061569,3501.53048760017,7363.51420778167,11789.8497828352,2460.84544011115,4962.70469616458,9231.97912317571,0.088396092867002,0.10042638045476,0.098416102500232,24.3002809586606,13.5184096603729,14.6097767992042,13.895878421776,43.4321276579848,182.095195639539,154.882057454013,121.721794328881,84.461522689115,0.993862459933498,0.993101607477256,0.988984252341793,0.994353209594038,0.991248294968759,0.980275605781819,135.752606374298,119.490515795357,121.931266278013,NA,NA,NA,28,25,17,2184,1200,408,3792,121.837795257568,15,34,101,39,0.978120534474888,0.0938489864364014,0.0932812482034122,58.0060704151789,52.4284674182377,141.329898597522,39.1367613823599,0.978120534474888,3981.11275286285,0.990136125274083,0.991107220303994,0.849964629435941,NA,NA,0.989757967651776,1.03906189152258,2020-01-22,6.90282370646795,75.2189400990804,1794.79692586263,0.0725408863897125,0.000745870163276171,0.165286883711815,4.69917412598928,3.39396390318871,0.0547537025995553,0.0555685311555862,7.94180419047674,7.44809722900391,8.73221111297607,0.0474873612013956,0.0410238988697529,0.0576740503311157,1718.55603027344,1894.47705078125,31.3811475435893,0.994020582721198,0.98251548847037,24.0105222772669,1.03433813944075,32.4587177637517,0.981915102875413,3977.14689983998,0.991838692766149,0.0491179888320022,0.993815260656905,17.5984934340746,0.997208966266573,2.22334113790659,2.20867859906489,2.55423491444192,0,172,1432
358,2020-01-23,191.767770131429,166.534293731054,166.534293731054,150.741385102272,134.534038543701,13.4130910634995,13.4130910634995,3446.40266927083,1090.63375609836,370.815477073444,607.965703328451,39.2574880917867,15.0990338814564,34.2244767979679,101.66682813514,9555.29907226562,382.375406901042,24.1407081815932,1.03354482522115,30.4656455785336,4054.36837259928,1984.95343609902,2069.41493650026,978.781180401895,25.2334764003754,15.7929086287816,16.2474933465322,13.0876050731804,11.6853616724825,7.94604593728809,3477.24034163098,7313.71513309278,11712.5473669479,2443.68722996518,4928.65722734866,9170.42131411744,0.088066841419621,0.100017280188227,0.0979078636303912,24.2889567592867,13.4961932325604,14.5321210554886,13.8213519283133,43.1943282847138,181.063042593235,153.594999887323,120.75258460041,83.8808483295756,0.993821208501519,0.993056024142223,0.98891361425471,0.994344058536284,0.991236085957645,0.980255755281985,136.260138396725,119.979267356767,122.56421042237,NA,NA,NA,28,25,17,2184,1200,408,3792,120.883289972941,15,34,101,39,0.977972848695385,0.0934655453792982,0.0929074700019843,57.2738783756892,52.3172710473357,140.166959841249,38.9221550370217,0.977972848695385,3953.83266857127,0.990071029458621,0.991095378790432,0.850046752673665,NA,NA,0.989814129813729,1.03354482522115,2020-01-23,6.89951042334239,75.4570732116699,1782.23173522949,0.0750949749102195,0.000766199135493177,0.174585390836,5.19586692253749,3.36206994454066,0.0540015208534896,0.055991031229496,7.92981666326523,7.43647289276123,8.46349334716797,0.0517470993412038,0.0401062592864037,0.227489799261093,1720.50805664062,1862.61596679688,32.4276038010915,0.993474363716261,0.981805057580284,24.1428184509277,1.02966620196894,33.3896076448236,0.981265282743647,3949.30329912261,0.99154544355906,0.053282239241567,0.993280772872291,17.5719298958831,0.996967763953232,2.1853771359369,2.17268067835611,2.51823699373315,0,173,1433
357,2020-01-24,193.130428949992,167.617249965668,167.617249965668,151.644124269485,135.008572896322,13.3984754482905,13.3984754482905,3464.54880777995,1096.37620499365,372.767909697842,612.557965596517,39.386460463206,15.1486386396946,34.3369142499744,102.000833507277,9645.12731933594,387.048156738281,24.1456233130561,1.03334922435152,30.5657341666749,4077.10677337646,1995.40469308845,2081.70208028801,985.325875294359,25.5131789843241,15.9731256961823,16.4470369815826,13.1565144599239,11.7468879106463,7.98788377923948,3492.6711205663,7340.77399474294,11745.8792935744,2454.96724371547,4948.93329181281,9200.73920983981,0.0878382320874185,0.0997757221775478,0.0977598572639534,24.3489918516478,13.5246747777228,14.5570703880911,13.8730948689971,43.377713236583,181.978170655997,154.77627098416,121.659229781472,84.4341812529504,0.993829392763397,0.993061754478126,0.988913843640064,0.994348969459975,0.991234936767415,0.980221353251554,136.614771436398,120.269738350241,122.749770057456,NA,NA,NA,28,25,17,2184,1200,408,3792,121.74846013387,15,34,101,39,0.978005152784664,0.0932456889445055,0.0926834354577195,57.933341662089,52.4307370174617,141.282025793224,39.0882929410879,0.978005152784664,3970.00791351914,0.990078996989129,0.991092060405009,0.849756702572392,NA,NA,0.989770651770897,1.03334922435152,2020-01-24,6.9002917210261,75.4654811223348,1790.71307373047,0.0792218477775653,0.000780773562534402,0.169487899169326,5.00547158718109,3.04529340068499,0.0507972142659128,0.0599999986588955,7.92552282412847,7.4055700302124,8.57059669494629,0.0449409194601079,0.0419446490705013,0.0497707389295101,1719.89404296875,1856.2919921875,32.1711459159851,0.994329595604306,0.982034449634656,24.1474895124082,1.0295017091331,33.120249705277,0.981504435193361,3968.09736358728,0.991653367679634,0.046266753394194,0.994162308983158,17.5624150428292,0.997365581369,2.24638596746415,2.23375889551305,2.57931521089009,0,174,1434
356,2020-01-25,192.402369181315,166.962018251419,166.962018251419,150.948232968648,134.617609659831,13.3030196825663,13.3030196825663,3459.22668457031,1094.69198878807,372.195276187945,610.237365722656,38.3714208602905,14.7582387924194,33.452007929484,99.3721412022909,9490.73221842448,384.137378692627,24.1375520494249,1.03367044849649,29.7780159938185,4069.46405029297,1992.33941959429,2077.12463069867,982.432641910601,25.440350929896,16.0137852827708,16.3821563720703,13.1363038654569,11.7288427370151,7.97561306117025,3440.8441102517,7237.58770156582,11591.3199723394,2418.04402197765,4877.19468835575,9075.21554955862,0.0879655845574924,0.0998387501179768,0.097447858370633,24.3519288766788,13.6087941016798,14.5709035937435,13.7051282199054,42.8288496128246,179.520196642726,154.362745117875,121.433392525336,84.6006845898915,0.993896621129193,0.993141137463848,0.989050161876637,0.994332142799991,0.991218548294765,0.980218629997008,136.416986942854,120.193812380663,123.142778103539,NA,NA,NA,28,25,17,2184,1200,408,3792,121.467268625895,15,34,101,39,0.97824122218055,0.0932821613469499,0.0927431600818444,57.8362925847371,52.5316265721021,141.022120891697,38.5929678352441,0.97824122218055,3912.53420734336,0.990192693832997,0.991077630509841,0.850044782757394,NA,NA,0.989900277615697,1.03367044849649,2020-01-25,6.90019822120667,75.4584407806396,1763.49155171712,0.0798158563363055,0.000797432689675285,0.167134740700324,5.19880243142446,3.0413679877917,0.0412210132926702,0.0512117184698582,8.00407197078069,7.33744096755981,8.57999992370605,0.0472061939847966,0.0417878404259682,0.0541397482156754,1701.54504394531,1841.44702148438,31.8701717853546,0.994102227696462,0.981927800133592,24.1435782114665,1.02963944463103,32.814785977368,0.98139215016629,3907.77633766827,0.991602695972885,0.0486053593576506,0.993927421000825,17.7364745648795,0.997259581706621,2.22931199835353,2.216626826678,2.56218314205503,0,175,1435
355,2020-01-26,191.875443776449,166.232560714086,166.232560714086,150.032036940257,133.369138717651,13.2714158296585,13.2714158296585,3474.62494913737,1099.56485732195,373.852051489464,612.451388041178,36.7692483266195,14.1420185871613,32.055242130899,95.222925153553,8996.47961425781,384.403661092122,23.8598387329667,1.04479481430292,28.5346552252344,4087.07633717855,2001.20804032595,2085.86829685259,986.303439530642,25.6428830623627,16.2005237738291,16.5062684218089,13.1947782878634,11.7810520427352,8.01111538905994,3282.99634078578,6907.25682902417,11065.452727515,2306.98981219691,4653.95461389817,8662.15811731027,0.0893337452030526,0.101097675120205,0.0977863320967062,24.3887631428364,13.6827800234327,14.5975583596325,13.9751448951927,43.6655613518646,182.977987689177,154.31834744756,121.751386138676,85.594496038512,0.993869925860793,0.993112257254256,0.989007020668064,0.993942259813499,0.990617536058159,0.978876166284298,134.327738893342,118.697091557565,122.716536582357,NA,NA,NA,28,25,17,2184,1200,408,3792,120.048370043437,15,34,101,39,0.978145088234352,0.094450616679526,0.0939659633869117,58.3496752580007,52.6691015259015,141.478658866537,39.3465543195071,0.978145088234352,3733.48412404495,0.990151491983102,0.990467773247118,0.850149266244443,NA,NA,0.989703065151599,1.04479481430292,2020-01-26,6.89847195148468,74.9448388417562,1682.42492675781,0.083874396669368,0.000710039275872987,0.165426560367147,5.18424793084462,3.32176329692205,0.0482275485992432,0.0548561997711658,7.81119177738826,7.21451282501221,8.56815528869629,0.039723442401737,0.0337174870073795,0.0460924915969372,1640.32299804688,1745.12902832031,30.3859435717265,0.994914547800922,0.98193919794669,23.8582438009757,1.03974717894517,31.5936991082898,0.981221332015584,3728.13825633913,0.991525609584202,0.041302337175197,0.994712415422348,17.3090652841206,0.997613832029793,2.2936704235018,2.27674267279636,2.62229898817339,0,176,1436
354,2020-01-27,190.81597773234,165.067231814067,165.067231814067,148.687784274419,132.176867167155,13.1616648832957,13.1616648832957,3476.83114624023,1100.2630209621,374.089427127114,612.187204996745,34.9005031585693,13.4232704456036,30.4260796767015,90.3833543337308,8589.61942545573,382.73045984904,24.000186920166,1.03915540211282,27.0844216332812,4089.01835123698,2002.47869815102,2086.53965308596,986.276632123859,25.7487459182739,16.3794475396474,16.7049577236176,13.2031562515452,11.7885323674511,8.01620200986673,3140.75240797979,6610.5467138505,10594.8249804141,2206.80802047266,4453.06804933962,8291.76042966172,0.0892000656905725,0.100738912956961,0.0965652103502126,24.4739050412657,13.8295445875043,14.777306388945,13.8009675875998,43.1095960205075,180.571955794526,153.813016139773,121.602633312633,86.2637754608514,0.993917336568893,0.993167389462819,0.989099618217332,0.993746185685584,0.990319124804998,0.978222723952736,134.529048909302,119.119808302148,124.268356652252,NA,NA,NA,28,25,17,2184,1200,408,3792,118.896722157796,15,34,101,39,0.978312340141561,0.0940709199613593,0.0936440519091378,58.8331511815389,53.080756017715,141.381707418487,38.8452487033847,0.978312340141561,3572.3598711028,0.990230406672944,0.990165772326541,0.850285043398851,NA,NA,0.989834256087061,1.03915540211282,2020-01-27,6.89890990654628,75.1977233886719,1609.23324076335,0.0864652671540777,0.000466238485387294,0.165100010111928,5.18941201766332,2.040357619524,0.0405959134610991,0.0508607625961304,7.8809388478597,7.21978092193604,8.66991233825684,0.0343291757938763,0.0301841609179974,0.0468831993639469,1551.56103515625,1659.96057128906,29.0952397187551,0.995644024594456,0.981919811881991,23.9987352159288,1.03475561996528,30.1064628132188,0.98129142373486,3565.9504996897,0.991557240400326,0.0355223075814894,0.995492629968682,17.4636200090041,0.99796592530282,2.36091458099765,2.34607678717802,2.69163310255505,0,177,1437
353,2020-01-28,192.02197710673,166.392034610112,166.392034610112,150.26039369901,133.577611923218,13.286603808403,13.286603808403,3467.12471516927,1097.1913655599,373.045064290365,612.159024556478,36.5373725096385,14.0528355806302,31.8530939827617,94.6224262429099,9100.6699625651,384.627783457438,24.1585441871926,1.03283523710901,28.3547087538285,4079.28373972575,1996.88828531901,2082.39545440674,985.204088846843,25.6299424966176,16.1316409111023,16.4967530568441,13.1662963867188,11.755621773856,7.9938228062221,3316.23692316806,6973.95375500194,11166.1660640028,2330.57236929786,4700.11877770398,8743.58653874593,0.088109422736223,0.0997682153754016,0.096692071894911,24.4433374685151,13.6550744587577,14.6082138056382,13.5598077473419,42.380540136371,177.684469768397,154.337804381432,121.698281927552,85.3875784401959,0.993970221321699,0.993222917230547,0.98917807631644,0.994181769282956,0.990983091674744,0.979678308325649,136.194286914408,120.278787736627,124.105314580932,NA,NA,NA,28,25,17,2184,1200,408,3792,120.387727419535,15,34,101,39,0.978504316712773,0.0932134602461502,0.0927223636707586,58.258336464564,52.7066257329109,141.41211919904,38.1894577955109,0.978504316712773,3770.43668132902,0.990309511709726,0.99083763869516,0.84993467882731,NA,NA,0.990005875594012,1.03283523710901,2020-01-28,6.90105019013087,75.496950785319,1699.7539469401,0.0760375655566653,0.000667832464387175,0.163534641886751,5.3485000928243,3.09541164835294,0.0522456594432394,0.0547661297023296,8.20874504248301,7.47526979446411,8.97457599639893,0.0473601510748267,0.041710589081049,0.0692669898271561,1618.81005859375,1824.38793945312,30.2599840164185,0.994230524784273,0.982197432710251,24.1649726585106,1.02888631396076,31.1340834151642,0.981683182162211,3766.53817663214,0.991734032165578,0.048728211268003,0.994063865911803,18.190016055213,0.997321156225476,2.23886368793247,2.22649629756959,2.57205261294663,0,178,1438
