,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
316,2020-03-05,213.977993647257,190.795184532801,190.795184532801,174.640735586484,157.804758071899,13.0776988665263,13.0776988665263,3402.19431559245,1066.98336693094,429.004961363324,600.932924906413,21.5089155038198,12.1572131108547,19.6385750252268,53.3047036399012,10171.4029541016,439.362539927165,24.7843945467914,1.00829498294217,19.6920462012959,4003.12724049886,1906.20598729818,2096.92125320068,1029.93788626974,23.1828091144562,16.154448946317,16.8125694990158,12.568391125043,11.4319646456886,9.19296345778552,3430.76440251929,6964.58383858915,11898.5338941994,2444.6440024646,4787.49747741073,8995.30853309516,0.071537675556088,0.0790584099666831,0.0854817768217382,21.9341757128967,12.4968512789412,14.1530930678336,10.42181082276,24.3532507129499,109.232544230378,177.146456276734,145.800966681189,108.435028815389,0.995027000619068,0.99589794561399,0.994074166167421,0.995736879966059,0.994913156439693,0.987856720664056,167.743778459668,151.786508292502,140.380797477157,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,144.723995844523,13,21,57,23,0.988069788361707,0.0761753667699824,0.0756546030001595,56.149827559789,48.5841200596715,162.726026710466,20.2728501729595,0.988069788361707,4005.41707425973,0.994630043487345,0.994212462949302,0.849884130879755,NA,NA,0.994925444262088,1.00829498294217,2020-03-05,6.90021157264709,76.6293064753215,1802.89471435547,0.141399453083674,0.00102739302625802,0.147280110667149,5.7414594690005,3.16663110256195,0.0565338570935031,0.0568836890161037,8.55284976959229,7.97603797912598,9.16899585723877,0.0556602915748954,0.04970882833004,0.0609458386898041,1737.36694335938,1901.21203613281,33.5890187422434,0.993492193470674,0.981369395298132,24.7940591529564,1.00703298808204,33.8252499107451,0.981238366477303,3995.09104379062,0.991533296853568,0.0560517497421846,0.993446424144913,18.952528531651,0.99704251864607,2.18656536669018,2.18352166941626,2.5290779847933,0,118,519
315,2020-03-06,216.756840792569,193.046100096269,193.046100096269,176.630013249137,159.270441922275,13.4865281798623,13.4865281798623,3458.74830211293,1084.71961517356,436.136223881449,611.860473632812,22.3467662117698,12.6307809023047,20.4035691498768,55.3811162639512,10404.4092240767,451.525471080433,24.7814489293982,1.00840886827902,20.4591232232782,4070.60877574574,1937.89246305792,2132.71631268782,1047.99669751426,23.7107406963002,16.4160868471319,17.204385844144,12.777312943239,11.6219958768596,9.34577622603104,3506.85182492105,7115.46893153286,12147.923506905,2499.22183125596,4892.58926994387,9187.29891938299,0.0719891196862054,0.0797311100860514,0.086617716862704,21.8757776041645,12.3780958801963,14.1052148304179,10.7685956702417,25.1728162616384,112.975775942457,178.981987012789,146.990599988871,108.804110390248,0.994946114528794,0.995829699158435,0.993971991468884,0.995691220548906,0.994854909154897,0.987703047769121,166.691856384784,150.505868876638,138.539786485263,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,145.801968661222,13,21,57,23,0.98787715540048,0.0768071321623959,0.0762617491722572,57.331213387576,48.3590883147787,164.270244050346,20.9560033954542,0.98787715540048,4093.16415135435,0.99454046664501,0.994145493258058,0.84968821438245,NA,NA,0.994754442203891,1.00840886827902,2020-03-06,6.90006264050802,76.6027046839396,1843.35994974772,0.115466247933606,0.0010328058997402,0.155103833725055,6.35469587643941,3.24214750528336,0.0525165608463188,0.0599999986588955,8.87418727080027,8.22959136962891,9.67605495452881,0.0555552397854626,0.0533528812229633,0.0592024885118008,1772.82397460938,1929.31994628906,32.8479005495707,0.993739681382625,0.982180419752493,24.7792803799665,1.00753996455957,33.0955725555707,0.98204606074896,4084.75923029826,0.991897791108448,0.0559741243245433,0.993692478802119,19.664590396877,0.997153557577613,2.20340356291633,2.20014128126104,2.54569759663807,0,119,520
314,2020-03-07,217.423417409261,193.684470176697,193.684470176697,177.198808352152,159.69002087911,13.4990799029668,13.4990799029668,3455.9921875,1083.85525288953,435.788687340807,611.204821268717,22.1802578767141,12.536667495534,20.2515398004781,54.9684651727262,10173.2735595703,456.204310099284,24.6476766798231,1.01359682371506,20.3066799340647,4067.19700876872,1936.34824726966,2130.84876149905,1046.99350860952,23.7389472325643,16.4856618245443,17.3130456209183,12.7671313006791,11.6127348523878,9.33832901444586,3457.54645465138,7015.8590120419,11978.9699833303,2464.06242740892,4823.93184389915,9059.06644148959,0.0719739862952387,0.0795720680977633,0.0861070183214154,21.9297901998569,12.4474046978212,14.2156058385811,10.887958413166,25.4509316463567,114.21522986541,179.797235090445,147.924157840964,109.92484483108,0.994912195666764,0.995801860296577,0.993932215253332,0.995581297660297,0.994724027521545,0.987392163353354,166.726905340157,150.806687407655,139.361462444409,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,146.188538233439,13,21,57,23,0.987795709495165,0.0766666575962348,0.0761389946538936,57.5376546780268,48.5928007362592,165.217855481411,21.1873308148132,0.987795709495165,4035.76303053705,0.994504073279604,0.993996709726786,0.849723330354791,NA,NA,0.994696537968758,1.01359682371506,2020-03-07,6.9026253024737,76.3668705622355,1817.41477457682,0.0981695816541712,0.000994461996015161,0.158221166580915,6.66875618696213,3.46882783373197,0.0556442110488812,0.0631391927599907,8.85249427954356,8.11843204498291,9.46873569488525,0.0552979876908163,0.0503699406981468,0.0606488101184368,1767.94799804688,1898.91796875,33.0203127066294,0.993753400347448,0.981831163051749,24.6482614234642,1.01204787503945,33.4181373078825,0.981612267174584,4027.26650144976,0.991702029826968,0.0559642109364484,0.993678142095412,19.6165202159659,0.997147087744395,2.20435632729538,2.19915526995596,2.54471158533299,0,120,521
313,2020-03-08,215.878856493079,192.076422069384,192.076422069384,175.389844065127,157.925251836362,13.5121695062389,13.5121695062389,3452.05684230639,1082.62106475234,435.292453893764,609.099845554518,20.5969341941502,11.6417454140849,18.8058964381371,51.0445760463722,9484.93053668478,452.811480978261,24.602789947952,1.01534464419324,18.8571004281562,4061.1566878609,1934.14332366028,2127.01336420062,1044.39229944828,23.8024344236954,16.6865780042565,17.4058591179226,12.752593342815,11.5995114080608,9.32769544058065,3256.1648154738,6612.02349210648,11300.8189878877,2320.0845050845,4544.42213747633,8541.5370595215,0.0723677717551263,0.0797972205396664,0.0855594553669359,22.0410971143878,12.6374810142133,14.3528739120436,10.744439734745,25.1024204154779,112.553978662954,178.923255976641,147.592882355826,110.69291602713,0.994982189058816,0.995861762866823,0.994023958956021,0.995368944660766,0.994476212892181,0.986822748894183,165.81966957066,150.381177675668,140.253347202083,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,144.428410405698,13,21,57,23,0.987961674402401,0.0768558647440687,0.076361193275615,57.8948715458746,49.0314520406446,164.979964948214,20.8958017677059,0.987961674402401,3802.17659072205,0.994582857028679,0.993715879172166,0.85001813710484,NA,NA,0.994769511447383,1.01534464419324,2020-03-08,6.89752089458963,76.2909754877505,1710.94676142154,0.0898190043542696,0.00107206343976862,0.155578589957693,6.60349887350331,3.89873007069463,0.0684915029484293,0.0726412013173103,8.76540001578953,8.06620121002197,9.61012649536133,0.0546980187620806,0.0501222983002663,0.0602713488042355,1645.92297363281,1768.10803222656,30.2989390000053,0.993759780653073,0.982291126946094,24.6060974931947,1.01350372324175,30.7080874867802,0.982051991225451,3791.34068591542,0.991900467399076,0.055436645669316,0.993675514458045,19.4235253004455,0.997145901950762,2.20480014437437,2.19897479590343,2.54453111128047,0,121,522
312,2020-03-09,216.555603663127,192.524463176727,192.524463176727,175.621140003204,157.871775945028,13.5774155855179,13.5774155855179,3464.44046020508,1086.50476835498,436.853985371792,611.634722391764,19.6588553587596,11.1115269419076,17.9493896753892,48.7197719760563,8924.0088297526,456.334660847982,24.571473510177,1.0165661557196,17.9982616008946,4076.07518259684,1941.08170647831,2134.99347611853,1048.48870776356,24.0311404863993,16.9033231735229,17.6833401521047,12.798340921835,11.641122518089,9.36115682939554,3092.27071705126,6278.06066110714,10727.3051104982,2203.4209893731,4315.33458693285,8109.17837181632,0.0722793491880385,0.0794181160253073,0.0843138945936624,22.1299319015603,12.7288564442628,14.4944033344533,10.8498334035349,25.3520314833876,113.698046144698,180.001070522253,149.008460018161,112.866749389397,0.994957147546703,0.995840556667439,0.993992021171296,0.995075914473057,0.99412512958783,0.985979091724032,166.022524203717,151.099026274762,142.325295941222,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,144.290748596191,13,21,57,23,0.987902104075384,0.0764892818408643,0.0760356969968506,58.617803812027,49.3531916802764,166.565692546812,21.1039292870075,0.987902104075384,3610.44700100588,0.994555007910854,0.99331617166994,0.849945181334439,NA,NA,0.994717414446306,1.0165661557196,2020-03-09,6.89930486679077,76.2356481552124,1624.98135884603,0.0821158271282911,0.00108389125186174,0.158176497245828,6.93528101841609,3.5955351293087,0.0671318685635924,0.0692059174180031,9.00230391820272,8.32223129272461,10.2950000762939,0.056652119072775,0.0496814697980881,0.0665480867028236,1551.90502929688,1737.47680664062,27.7765282789866,0.993706931071476,0.982906555741223,24.5753600862291,1.01456661332451,28.1811382259238,0.982657562148321,3600.84724934886,0.992173747933623,0.057477348585322,0.993615262369769,19.9484881012313,0.997118711538757,2.20113751136171,2.19485694461579,2.54041325999282,0,122,523
311,2020-03-10,192.067039608955,168.100700770106,168.100700770106,151.348732931273,141.006064981222,12.0721363360062,12.0721363360062,3463.64744349888,1086.25606544247,436.753988702042,612.222516741071,37.3808176517487,21.1282882379449,34.1303117689879,92.6394176586815,9256.40808105469,439.515830993652,24.5950739007247,1.01564545183478,34.2232405027453,4075.86996023996,1940.63738935437,2135.23257088558,1048.97650544311,23.9663388388497,16.7519678388323,17.5164835793631,12.7954113583805,11.6384578440264,9.35901404361519,3303.90906508132,6689.89243554781,11396.312881136,2357.73890957122,4605.26008713339,8629.16977356199,0.0831299879741064,0.0947182484418559,0.103972528892396,22.0700764548127,12.6105606725518,14.3436947995906,19.2585005222741,45.120167752464,202.93570749068,156.328680746858,124.796931637861,91.422610840725,0.991038749815692,0.99258884164559,0.989264388105735,0.991831792551714,0.990202471326533,0.976482591858091,144.352240297903,126.69153196352,115.415101737297,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,128.928641825914,13,21,57,23,0.978527679764517,0.0901730378707126,0.0893924270518715,58.2347902570452,49.024331926955,142.134520601372,37.5558332185664,0.978527679764517,3853.40382367149,0.990299273223814,0.988854537648676,0.849793412765056,NA,NA,0.990599290808869,1.01564545183478,2020-03-10,6.89860013127327,76.2642609445672,1740.88394927979,0.0809463350211873,0.00100594285733836,0.148218266200274,6.77218776941299,4.11684249242147,0.0600593726596107,0.0623944513499737,8.82932138442993,8.3450813293457,9.37442970275879,0.0601989573333412,0.0519485399127007,0.07274529337883,1665.99499511719,1862.09130859375,31.5655973097857,0.993181927046002,0.981868063449695,24.5912560803151,1.01401676822563,32.0080449711804,0.981613912297587,3857.67944110531,0.99170277223397,0.0610427521657071,0.99308635969766,19.5651706696003,0.996880029661047,2.16633835609196,2.1602932193514,2.50584953472843,0,123,524
310,2020-03-11,218.91779645284,195.07435464859,195.07435464859,178.541874647141,161.02515411377,14.0529091358185,14.0529091358185,3473.25987752279,1089.27068079592,437.966083457516,614.254689534505,22.3009171485901,12.6048662144205,20.3617069617562,55.2674903247667,10252.2523193359,463.215728759766,24.9247932434082,1.00288428671299,20.4171470543607,4087.51456705729,1946.02311326935,2141.49145378794,1052.22077299202,23.8434418042501,16.5324800014496,17.3417709668477,12.8309216259517,11.670757294242,9.38498750266105,3473.48089627758,7048.18839755597,12034.1693495112,2475.42081725333,4846.16222610971,9100.81092946938,0.0712395213897948,0.0787507106739938,0.085174755733537,21.8623080975893,12.3898276161712,14.1332379487229,10.8356599534008,25.3287143374371,113.666795751502,180.629086659702,148.626202916307,110.502888048913,0.994907990541824,0.995798385193947,0.993927190581907,0.995622699834356,0.994773448936362,0.987510256324144,168.445825658214,152.37957724187,140.886814369519,NA,NA,NA,25.9899997711182,23.6399993896484,19.0100002288818,2027.21998214722,1134.71997070312,456.240005493164,3618.17995834351,146.96941947937,13,21,57,23,0.987785632546404,0.0758727394557372,0.075352337239027,57.7176927725474,48.3853736624834,166.0012129743,21.0855804466823,0.987785632546404,4054.36263578286,0.994499525781989,0.994052948585364,0.849724158909427,NA,NA,0.994722007397576,1.00288428671299,2020-03-11,6.89999721447627,76.862468401591,1825.79386393229,0.0738348364830017,0.00104029196760772,0.162288472056389,7.12818988164266,3.89599004387856,0.0622255542936424,0.0632361471652985,8.92951007684072,8.07778358459473,9.85418128967285,0.0584429206016163,0.052782591432333,0.0672028064727783,1723.63305664062,1913.78503417969,32.9909849961599,0.993455080950836,0.981930608023238,24.9235935564394,1.00260243725045,33.076841964443,0.981883583564464,4045.83398882027,0.991824468810178,0.0585950146352152,0.993438048209701,19.7871819410031,0.997038738774934,2.18409572065162,2.18296696463637,2.52852328001341,0,124,525
309,2020-03-12,218.641166051229,194.688749233882,194.688749233882,178.05591583252,160.59894434611,13.8557641108831,13.8557641108831,3473.84457397461,1088.54901643242,431.752467233203,614.018068949381,21.5016003449758,12.8812888043149,19.5614239842678,52.0533149133224,9946.31144205729,461.621465047201,24.6897526140566,1.01196166090982,19.8431067509337,4087.86264292399,1953.54309030899,2134.319552615,1045.77053618258,23.9524168173472,16.6328334013621,17.4380652109782,12.8805038921472,11.6630251760616,9.25183858356863,3394.26933215828,6907.02365740363,11727.1592655377,2414.60391346265,4741.58091507194,8895.75310937695,0.0720936629883103,0.0792613930863057,0.0841549610806422,21.9983671043081,12.5452127835322,14.297685475793,11.499205000961,25.0783881099487,108.947486984974,180.80058040838,148.906470966879,111.253167006114,0.994665258043982,0.99587449326825,0.994148520729689,0.995237643351422,0.994710964853466,0.987752865255429,166.450135873187,151.397793209785,142.594088879691,NA,NA,NA,26.867916504542,24.328332901001,19.2987501621246,2095.69748735428,1167.75997924805,463.170003890991,3726.62747049332,146.761087417603,13.2784720659256,20.1645833651225,53.6583333015442,22.1645833651225,0.987909190000132,0.0763171443144419,0.0758387703126544,58.0233154296875,48.8412653636333,166.476428075034,21.0631295238729,0.987909190000132,3949.29568469102,0.994555586093914,0.993871541736718,0.849794838382783,NA,NA,0.994727627152973,1.01196166090982,2020-03-12,6.89922259251277,76.4410136540731,1778.34242248535,0.0731733654004832,0.00108693107419337,0.161485117549698,7.48833940426509,3.97323286533356,0.0599922416731715,0.0609693303704262,8.6438605984052,7.86943387985229,9.37904739379883,0.0565010815237959,0.0503617003560066,0.0661169812083244,1694.96020507812,1871.51403808594,31.8745949268341,0.993463443691558,0.982076233168701,24.6894520300406,1.01062805084629,32.2133597424214,0.981885738463461,3940.68484881217,0.991825441267618,0.0571015778911012,0.993393972838753,19.1542022867424,0.997018848551546,2.18465099328636,2.18005964500191,2.52561596037895,0,125,526
308,2020-03-13,220.908225377401,196.775312503179,196.775312503179,179.751767873764,161.994000116984,13.575952967008,13.575952967008,3467.05126953125,1084.4310737782,417.088874530075,611.245948791504,18.7988963127136,13.1592274188995,16.9190066814423,42.2975167036057,9161.68314615885,467.286033630371,24.0103216524477,1.03874955859674,17.8405766360204,4078.29721832275,1965.53132122298,2112.76589709977,1028.33482332158,24.1329128742218,17.0235446294149,17.6702361901601,12.9595471728988,11.6189043619092,8.93761873993018,3162.67226385199,6480.02815334317,10872.8684348575,2240.63571462742,4431.43524948885,8300.88341875598,0.0731105112168328,0.0790822088407454,0.080031269607191,22.331458480775,13.0797104306326,14.7567166913953,13.0742656293915,23.7330486764003,94.0768295734469,184.128433537239,152.615006007426,116.004001518104,0.994127011663256,0.996182048088507,0.994904455999462,0.994164930272226,0.994644387802092,0.988666648496607,164.135085369738,151.740829902278,149.941392394477,NA,NA,NA,29,26,20,2262,1248,480,3990,148.416970570882,14,18,45,20,0.988570484524905,0.0761287757989421,0.0758109229115734,58.8266936937968,50.167885602803,170.59350261016,20.3855132916439,0.988570484524905,3654.93063129127,0.994856565497641,0.993438631597684,0.85012226523233,NA,NA,0.994897243231128,1.03874955859674,2020-03-13,6.89862147967021,75.2034899393717,1644.76756286621,0.0907615801940362,0.00116802869888488,0.160179877032836,7.49752235412598,3.79843690991402,0.0571260658713678,0.0599999986588955,8.04222546021144,7.38272476196289,8.82133674621582,0.0530599914491177,0.0467670001089573,0.0591392889618874,1581.56005859375,1704.74694824219,30.0260331630707,0.993402324802801,0.981744512816907,24.0019388552065,1.03464213178168,31.0661989607868,0.981112103824172,3644.69212051201,0.991476317358619,0.0548981026652327,0.993173767269167,17.8210200808769,0.996919474731744,2.18060906853248,2.1658189091436,2.51137522452063,0,126,527
307,2020-03-14,220.480377833048,196.388647317886,196.388647317886,179.391423861186,161.836778640747,13.5350112517675,13.5350112517675,3465.03508504232,1083.80044765233,416.846326020128,611.609975179036,19.6354065736135,13.7447846015294,17.6718659162521,44.1796647906303,9396.10437011719,464.983267466227,24.090403980679,1.03554921644158,18.6344437422669,4076.64506022135,1964.38831136986,2112.2567488515,1028.45630119916,24.0917305151622,16.9972234567006,17.6140004793803,12.9520108441968,11.6121476534179,8.9324212718599,3237.53396433513,6630.66596185047,11119.7239002983,2293.97911627642,4535.50099718438,8491.79039113986,0.0730930069255307,0.0792335570299201,0.0805457886970289,22.3050293122944,13.0619051171276,14.7032220390706,13.2896611855868,24.1316757700591,95.7023346222739,183.498329665325,151.765878681428,114.841036367453,0.994008321826469,0.996103657362831,0.994797367486046,0.994206720936868,0.994679380340774,0.988730016849906,164.174392390587,151.450981753458,148.983580571018,NA,NA,NA,29,26,20,2262,1248,480,3990,148.301355361938,14,18,45,20,0.988340754855979,0.076250428042375,0.0759102354419711,58.7029544512431,50.0701564684925,169.71849343837,20.7283200591074,0.988340754855979,3740.68806848383,0.994750857004345,0.993481699292204,0.849972228108123,NA,NA,0.994811434278071,1.03554921644158,2020-03-14,6.90033002694448,75.3668384552002,1684.10616048177,0.101467164854209,0.00111679540714249,0.15743294917047,7.32094420989354,3.22223911682765,0.054795004427433,0.0552785396575928,8.09075768788656,7.53247308731079,8.76935958862305,0.0524386898614466,0.0478109791874886,0.0571697503328323,1651.18298339844,1737.78503417969,33.5962811311086,0.99351869232965,0.980050971892712,24.0926880306668,1.03143354150941,34.6523312286052,0.979423903289629,3731.86375497176,0.990714470435197,0.0540870235959056,0.993314961875958,17.9285641690459,0.99698319268147,2.18833736191918,2.17489611166097,2.52045242703801,0,127,528
306,2020-03-15,218.506691614787,194.392703771591,194.392703771591,177.348928848902,159.59987894694,13.4308357636134,13.4308357636134,3473.14131673177,1086.33593064693,417.821511787281,611.935391743978,19.1756539344788,13.4229577541351,17.2580885410309,43.1452213525772,9059.55322265625,460.187138875326,24.3168149171052,1.02656359953418,18.1981281173677,4085.07670847575,1968.98387429756,2116.09283417819,1029.75690353126,24.1139878431956,17.0437749226888,17.6440801620483,12.9823112591048,11.6393135426457,8.95331810972744,3144.70167450637,6443.97971464849,10814.3861019424,2227.9202181314,4406.48800292291,8255.40461462986,0.0732477804542296,0.0793952518123624,0.0806366671967413,22.259418767351,13.0656120195806,14.7064547853029,13.2783451597188,24.1024047764144,95.5264533115215,181.946375627689,150.493830974724,113.982271167921,0.99397511740102,0.996083482235834,0.99477369997394,0.994040026634861,0.994530246136963,0.9884286164312,163.82748972849,151.142539712073,148.815674272869,NA,NA,NA,29,26,20,2262,1248,480,3990,146.157703399658,14,18,45,20,0.98827494845256,0.076397193167634,0.0760594871939177,58.8018429279327,50.0314855722345,168.464104343961,20.7022420681177,0.98827494845256,3634.44781355472,0.994723915456163,0.993299071242948,0.85020222742101,NA,NA,0.99481796193539,1.02656359953418,2020-03-15,6.8999963204066,75.7782026926676,1635.44303894043,0.0956897744908929,0.00108320594881661,0.154890269661943,7.03222326437632,3.29269258181254,0.053667318696777,0.0540244877338409,7.93031658728917,7.34390497207642,8.95255374908447,0.0500401180858413,0.0459243096411228,0.0540018603205681,1567.00805664062,1714.53002929688,32.3330715497335,0.993690022644739,0.980229778243649,24.3212237181487,1.02340588500966,33.0898557044357,0.979767038706604,3624.02961497196,0.990869319729692,0.0512113513356285,0.993542332040349,17.5730376932352,0.997085799721733,2.1999721993142,2.18992428929694,2.53548060467398,0,128,529
305,2020-03-16,218.990586598714,194.842306454976,194.842306454976,177.818695704142,159.954128265381,13.3170379002889,13.3170379002889,3473.52373250326,1086.45554339951,417.867516692121,613.035715738932,19.2127895355225,13.4489526748657,17.2915105819702,43.2287764549255,9061.99471028646,462.014442443848,24.1762500339084,1.03213139325555,18.2333706404033,4086.55944824219,1969.20067241162,2117.35877583057,1030.90323243105,24.1482801437378,17.0236107508341,17.7143695354462,12.9837406972195,11.6405951078519,8.95430392911688,3148.72470603599,6448.90152861067,10815.2418526149,2231.06192618933,4411.12389586575,8259.12605325148,0.0734251696332176,0.0795437070272396,0.080723445324451,22.2762610603581,13.0351582201686,14.7347842983214,13.358852308498,24.2572127258471,96.1977929064436,182.511343758984,151.044301252852,114.48988770049,0.993971950075883,0.996080021556825,0.994765938166314,0.994012334596505,0.994500899703003,0.988352545743194,163.431695969432,150.860457080415,148.655696641397,NA,NA,NA,29,26,20,2262,1248,480,3990,146.623532613118,14,18,45,20,0.988270018098089,0.076550825709902,0.0762169257734511,58.8862604300181,50.0462035788482,169.018513881167,20.8360406005829,0.988270018098089,3638.12661770462,0.994719043190519,0.993263109214055,0.849987324666811,NA,NA,0.994784470437902,1.03213139325555,2020-03-16,6.89923556645711,75.5133425394694,1637.92149861654,0.100326511077583,0.00108367435071462,0.153665306667487,7.20019394159317,3.41946477691332,0.0549853077779214,0.0589806474745274,8.02927468220393,7.26474905014038,9.13692092895508,0.049526491202414,0.0459243096411228,0.0568159073591232,1552.30603027344,1769.05798339844,32.2010451157888,0.993831760256978,0.980340300104134,24.1740791885941,1.02856594451183,33.1208983837894,0.979778702207789,3629.52171164048,0.990874583205394,0.050941262201968,0.993655558662743,17.7923220449816,0.997136896349269,2.20983875476121,2.19760661388894,2.54316292926598,0,129,530
304,2020-03-17,223.217023849487,199.106528441111,199.106528441111,182.267373482386,164.506071090698,13.4571291605632,13.4571291605632,3475.84665934245,1118.31387913383,426.5068583517,614.162879943848,20.304668823878,14.2132681767146,18.2742019414902,45.6855048537254,9927.35131835938,473.105935414632,23.8765315656309,1.0441221895947,19.3816559516814,4090.0095392863,1931.02592185692,2158.98361742938,1040.66973829555,24.1104954083761,16.839154958725,17.6511696179708,12.7320390452104,11.9819344192911,9.13943267896501,3348.02865291095,6926.2153528775,11704.4155097219,2396.62263394936,4711.09452831538,8901.29581577456,0.071551851229475,0.0813614607187772,0.0825123844503621,22.0011940125165,12.5845249875926,14.5374752755826,13.0377025306519,24.9943537308223,97.3991570127322,185.792600155873,153.765720169316,115.651541571375,0.994069459256799,0.996121028387001,0.994867544479,0.994559968538239,0.994694576052211,0.989057867637639,167.710545482808,147.48997736751,145.432713888168,NA,NA,NA,26.875,25.2916666666667,19.2916666666667,2096.25,1214,463,3773.25,151.033093134562,14,18,45,20,0.988554472483093,0.0764446115813937,0.0760529027901412,58.6008199850718,49.1231942756916,171.361904786902,20.5859429588993,0.988554472483093,3939.43918809907,0.994845797116194,0.993722706798614,0.849838276892865,NA,NA,0.994847073101652,1.0441221895947,2020-03-17,6.89868762095769,74.9719616572062,1774.02647399902,0.104683863309522,0.00110780471004546,0.155317644278208,7.43566773335139,3.29417978723844,0.0588262476958334,0.0600516796112061,8.25651967525482,7.31542491912842,9.19396686553955,0.0550785881156723,0.0513732805848122,0.060428149998188,1654.21301269531,1944.06396484375,35.6084398428599,0.993329079287397,0.979927898278434,23.8733120317812,1.039210438199,37.0046623726811,0.979140862374356,3931.1210029559,0.990586740437433,0.0572382436910699,0.993067509563065,18.2958813650324,0.996871523019357,2.17581422113479,2.15911072083978,2.50466703621682,0,130,531
