"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"329",2020-02-21,220.418241500854,196.677836259206,196.677836259206,181.1870307525,165.549652099609,15.5767023960749,15.5767023960749,3471.7949625651,1119.93385889197,313.581480489751,612.769627888997,18.3763372103373,13.5404589970907,20.310688495636,64.8007680575053,9649.03141276042,468.531697591146,24.45284931748,1.02120883023664,20.3543673956266,4084.5645904541,2038.27962318338,2046.28496727072,926.351108378749,23.7404052416484,15.4908055067062,15.8680360714595,13.4392063067036,11.9992913452711,6.71960315335181,3421.6012142417,7533.67102152911,11355.8242175647,2379.47052723914,4947.69883290487,9184.8037045535,0.075765200402091,0.0823956558981254,0.061164263516092,22.2926824283854,12.9280289061975,14.5700403587522,12.9151283229079,25.9082808182941,96.2781864491322,181.141686142745,148.718790387732,112.1916243475,0.994309465554591,0.995894922229187,0.992944784652787,0.994572268000355,0.994763569551568,0.989517665314785,158.384059387624,145.638745989678,196.192994244799,NA,NA,NA,28,25,14,2184,1200,336,3720,149.795844395955,14,21,67,19,0.989321736091632,0.0755507962590622,0.0765852627143344,55.099246819814,49.7907516933352,168.022385245526,18.7570832558282,0.989321736091632,3822.60652572745,0.995192720703358,0.993824748067052,0.849979204804086,NA,NA,0.99530486026137,1.02120883023664,2020-02-21,6.89836541811625,76.0277620951335,1720.9105682373,0.0894460097576181,0.00145173405568736,0.161422284319997,5.51725381612778,3.49986653526624,0.0506653040647507,0.0632810220122337,8.48068888982137,7.92029809951782,9.23507785797119,0.0568542174684505,0.0514697805047035,0.0661061629652977,1655.17602539062,1787.85498046875,31.9284024238586,0.993296037832883,0.98144679740298,24.4598678306297,1.01857224433897,32.5213845150276,0.981102222791078,3813.41979849741,0.991471858270668,0.0579101278869756,0.993171530209476,18.7926249708999,0.996918465197031,2.1736684452517,2.16567660759047,2.51123292296751,0,94,506
"328",2020-02-22,220.816329320272,197.032462199529,197.032462199529,181.488288323085,165.688159942627,15.3753441174825,15.3753441174825,3471.98012288411,1119.99358802713,313.598204647597,612.160990397135,18.0395170847575,13.2922757466634,19.9384136199951,63.6130339304606,9496.13077799479,471.086995442708,24.3557242993955,1.02502863463764,19.9812919288553,4084.14111328125,2038.38833020938,2045.75278307187,925.759195044733,23.7838671207428,15.5441738764445,15.9948284228643,13.4399230563256,11.9999313002907,6.7199615281628,3373.91029572647,7431.5821206345,11206.0498076238,2346.07942227394,4879.56985357138,9061.88829523319,0.0757417994933335,0.082228292310472,0.0608378511536338,22.3387168926128,12.9799299027764,14.70366162686,12.9076416204257,25.8863528062492,96.1589315944977,181.885115909781,149.586873944067,113.22150370886,0.994334260119046,0.995913899335737,0.992980156910131,0.994498207734197,0.994694951894724,0.989388643022108,158.432993146092,145.935172223828,197.245625419879,NA,NA,NA,28,25,14,2184,1200,336,3720,150.363783518473,14,21,67,19,0.989367449336501,0.0754328454604658,0.0764880534552762,55.3228694200516,50.0223084222492,168.883954337802,18.741437923723,0.989367449336501,3769.92358863718,0.995214885219655,0.993743635511632,0.850112674019405,NA,NA,0.995308776489681,1.02502863463764,2020-02-22,6.89931897322337,75.8495604197184,1696.6311899821,0.0859363749623299,0.00142757359329456,0.161508983001113,5.61791177590688,3.49590421716372,0.0617470491367082,0.0656948834657669,8.20752362410227,7.6682710647583,8.96673011779785,0.0545275959496697,0.0510762222111225,0.0577183999121189,1644.02795410156,1762.25500488281,31.1658357779185,0.993356388790701,0.981630753954106,24.3608668998436,1.0220209811868,31.8521380612549,0.981226245132514,3759.61836137308,0.991527826763347,0.0557283471142388,0.993210089953249,18.1873094758466,0.996935866341954,2.17759579081979,2.16813597924798,2.51369229462502,0,95,507
"327",2020-02-23,219.906294504801,196.123222748439,196.123222748439,180.44667994976,164.413080215454,15.4009399414062,15.4009399414062,3473.54004923503,1120.49679007581,313.739101221228,613.006543477376,17.4259147644043,12.84014772114,19.26022158171,61.4492783797415,8961.20784505208,466.761288960775,24.2028538386027,1.0310748963877,19.3016414130685,4086.5465927124,2039.30415793798,2047.24243477442,926.745644698605,23.7830717563629,15.6765427986781,15.9598359266917,13.4459614809098,12.0053227508123,6.72298074045489,3197.85590122592,7040.98834685882,10613.1432244582,2223.92205135045,4624.14726809648,8584.12637938028,0.0763599626388263,0.0825999060409045,0.06058526476074,22.3166953615537,13.0741175875487,14.6453173607546,13.2370138057047,26.5546586101522,98.6806961776194,181.558409167067,149.859576175119,114.415554636198,0.994226349923846,0.995834859820622,0.992841522169647,0.994047896688795,0.994257393402377,0.988504281994885,157.150417382452,145.278615620428,198.067963347024,NA,NA,NA,28,25,14,2184,1200,336,3720,149.027685801188,14,21,67,19,0.989165963199485,0.0758327928669975,0.0769480361859921,55.4194504817327,50.0361303098569,169.111453929227,19.2248937023401,0.989165963199485,3572.65831863896,0.995122423358122,0.993227957286116,0.849993991364112,NA,NA,0.99518776127601,1.0310748963877,2020-02-23,6.89835427204768,75.5618677139282,1608.44153340658,0.0794669901952147,0.00145008174877148,0.160314679766695,5.46471756696701,3.62112176418304,0.061418531772991,0.0617625191807747,7.98519267638524,7.45653390884399,8.71787166595459,0.0492124718924363,0.0467881299555302,0.0548665411770344,1536.68701171875,1681.26501464844,30.0805047353109,0.993837033884233,0.981298353648204,24.201037618849,1.02761824144828,30.9112753779769,0.980781847063779,3564.19613048269,0.991327279912121,0.0505716338234284,0.99366682359801,17.6946393432486,0.997141979961139,2.21021022003108,2.19837841512379,2.54393473050083,0,96,508
"326",2020-02-24,218.990715026855,195.103970050812,195.103970050812,179.461699883143,163.631119410197,15.4610299666723,15.4610299666723,3471.82232666016,1119.94268601941,313.583952085433,612.26565806071,17.1032120784124,12.6023667946196,18.9035501919295,60.3113268028226,8712.6327718099,465.175722757975,24.2886967129178,1.027674536398,18.9442029880411,4084.08798472087,2038.29568855532,2045.79229616555,925.849610146143,23.8867449760437,15.6422701676687,15.9902442296346,13.4393122322329,11.9993859216365,6.71965611611643,3118.04072303053,6866.87419625905,10352.989833518,2168.31914448465,4509.19646301144,8372.71738707576,0.07638633076315,0.0825563048732884,0.0602987907824177,22.4354184546488,13.0609871043791,14.6966510287229,13.2745264708094,26.6259971316035,98.9223749733792,180.807728683711,149.370340436208,114.523349378633,0.994187955759799,0.995807778537264,0.992796684276491,0.99387796464161,0.994095179185468,0.988185152991539,157.096169957531,145.355342858649,199.00896592273,NA,NA,NA,28,25,14,2184,1200,336,3720,147.973082860311,14,21,67,19,0.989093533252989,0.0757867160814771,0.076923576864935,55.519259373347,50.1930565877507,168.645622293588,19.2765861085687,0.989093533252989,3483.83812075959,0.995090698394826,0.993036623431633,0.850085096023573,NA,NA,0.995174822000358,1.027674536398,2020-02-24,6.89713809887568,75.7265440622966,1568.17166137695,0.0851062716295322,0.00144944518979173,0.160351178298394,5.54257655143738,3.57790520787239,0.0590202243377765,0.0608773082494736,8.04258068402608,7.47960710525513,8.77248287200928,0.0495217721909285,0.0459551811218262,0.0556736886501312,1482.83203125,1656.93469238281,29.2726941108704,0.993842552019492,0.981333233579054,24.2925244790536,1.02440987243841,29.9872368400452,0.980877580191881,3474.96085578855,0.991370482119218,0.0507305923330328,0.993692249499742,17.8218072324888,0.997153454098608,2.21059924848988,2.20012549329241,2.54568180866945,0,97,509
"325",2020-02-25,219.655115127563,195.927040656408,195.927040656408,180.435222903887,164.621417363485,15.3369009892146,15.3369009892146,3466.07380167643,1118.08832312143,313.064730474,611.84811147054,17.6636780103048,13.0153416918035,19.5230125377053,62.2877066679168,9304.84887695312,465.569817860921,24.4061355237608,1.02304393338227,19.5649975109046,4077.92191314697,2034.920748081,2043.00116506597,924.912841944541,23.7280744711558,15.4918177525202,15.7213670015335,13.4170598774572,11.9795177477296,6.70852993872858,3302.83948660361,7271.90299646612,10960.8516508914,2296.8867056144,4775.88753460097,8865.51460087969,0.0758210034133437,0.0822177308567972,0.0606415161714357,22.3353264477471,12.9597414818929,14.4686309710395,12.86249234067,25.8031904813941,95.8913600758687,181.034820083158,149.062408180617,113.175284673413,0.99433348555678,0.995912170796263,0.992974157793194,0.994400031873915,0.994597194700576,0.989183779578192,158.267491325341,145.9539186371,197.884234392748,NA,NA,NA,28,25,14,2184,1200,336,3720,149.244159698486,14,21,67,19,0.989366832274188,0.0754392382365435,0.0765134134184144,54.9412592252096,49.7636989006795,168.339261580356,18.6810242362763,0.989366832274188,3689.85981518241,0.995212913526518,0.993628523611131,0.84996080736662,NA,NA,0.995323898814449,1.02304393338227,2020-02-25,6.89813355604808,75.9466209411621,1661.18681335449,0.0889673273389538,0.0013192811505481,0.158149804299076,5.39002686738968,3.15465683738391,0.0607462702319026,0.061971090734005,8.27908056974411,7.75284481048584,8.96359443664551,0.0566189770276348,0.051369309425354,0.0620603412389755,1564.59704589844,1768.22802734375,31.4185900688171,0.993161199900077,0.981086660563256,24.4147894117567,1.02014083890069,32.0513868298801,0.980705730040586,3681.07605355545,0.991292930011885,0.0577593307226704,0.993023460728991,18.3458747599857,0.996851644771464,2.165020090633,2.15635995677794,2.50191627215497,0,98,510
"324",2020-02-26,221.107443491618,197.404767990112,197.404767990112,182.050029714902,166.147499720256,15.1944366693497,15.1944366693497,3473.37704467773,1170.17766921574,316.060849563092,613.349128723145,18.1614356835683,13.3821105036819,20.9493753718354,67.5477958757278,9785.58557128906,469.721441904704,24.7066328260634,1.01130653034611,20.8603360367869,4086.72617340088,1987.13852589891,2099.58764750197,929.409978286237,23.7026755015055,15.3547382752101,15.7889889478683,13.1020122586741,12.5376178844543,6.77273249063769,3371.93623275795,7591.01078754069,11467.8763335183,2377.74412265979,4923.09608782745,9264.35766740555,0.0727072037357721,0.0845166410210768,0.0606561432144299,21.9585996315332,12.4584768098721,14.4462042987164,12.3321214970315,27.7893030016776,99.3120719722351,182.239859010735,150.02222862088,112.92027869058,0.99437192994143,0.995744674692896,0.992708852755828,0.994813520353386,0.994355319801621,0.989280198850521,165.045544092297,141.983872702743,197.83651521624,NA,NA,NA,27.0833333333333,25.9166666666667,14,2112.5,1244,336,3692.5,150.9248975118,14,21.9166666666667,70.6666666666667,19,0.989555584315304,0.0745580539836549,0.0755892033695563,54.8464027245839,48.8632807401217,168.920029407401,18.1793750390711,0.989555584315304,3861.92015399443,0.99529730420118,0.993781564736363,0.849916754218761,NA,NA,0.995449468075326,1.01130653034611,2020-02-26,6.89891894658407,76.4797506332397,1738.86565144857,0.12416321815302,0.00127348186409411,0.155234960839152,5.43379336595535,3.09912853439649,0.0613224130744735,0.0622511990368366,8.53822706143061,6.96292781829834,9.14945220947266,0.0585543567625185,0.0551175400614738,0.0622827894985676,1670.74499511719,1807.23999023438,31.9654946327209,0.993142094214498,0.981617041773128,24.7109725740221,1.00988719448158,32.2815436948544,0.981435285889993,3853.20703152698,0.991622162154609,0.0591332950755731,0.99307428876626,18.9201256131958,0.996874582321254,2.16380848555491,2.15953562023786,2.50509193561489,0,99,511
"323",2020-02-27,216.501830418905,193.52115948995,193.52115948995,178.637140790621,163.500633875529,15.1581820646922,15.1581820646922,3412.63596598307,1154.19232670647,310.744087959434,603.017278035482,18.106516679128,13.3416438688312,20.9654403653061,67.6611939062152,9811.27189127604,450.629233042399,24.7172551684909,1.01089452672899,20.8662690287666,4015.65324401855,1947.69955131717,2067.95369270139,913.761365994916,22.9806709289551,14.8840186993281,15.2869151035945,12.8419750636297,12.3663463575693,6.65880188484502,3372.96040002383,7606.93986728242,11492.0462490807,2381.54524883076,4928.41548293718,9283.83783878936,0.0729268858314761,0.0853993328699595,0.0612888763242085,21.8311279285374,12.3649375792624,14.3477286861868,12.0266773671322,27.3899332380459,97.5603814832296,178.012294864925,146.383717862734,109.829822043967,0.994397904522124,0.995746007933404,0.992711937123297,0.994950052965386,0.994442446394207,0.989491373807112,164.548367357004,140.516320171644,195.794093801327,NA,NA,NA,27,26,14,2106,1248,336,3690,148.248290379842,14,22,71,19,0.98961457860161,0.075055987362628,0.0760854881917973,53.1516047318776,48.5437941939867,164.717470846364,17.7564827186737,0.98961457860161,3871.4271898581,0.995323038303145,0.993914230197285,0.849833329375813,NA,NA,0.995555323474675,1.01089452672899,2020-02-27,6.90008747577667,76.4663651784261,1743.455174764,0.0930628621329864,0.00122551188299743,0.158990777408083,5.43045308192571,2.9502695898215,0.0596974346165856,0.0623933188617229,8.34622899691264,7.77553510665894,9.23121166229248,0.0554078496061265,0.0491483211517334,0.0583057291805744,1682.76000976562,1798.30395507812,31.9910868008931,0.99336133125192,0.981650754625668,24.7035362102367,1.01014312178729,32.3155762904223,0.981464635995131,3863.37710044268,0.991635407196797,0.0559698581726532,0.993293994426302,18.4946710695259,0.996973730543125,2.1779190009524,2.17353608994312,2.51909240532015,0,100,512
"322",2020-02-28,219.584382277269,195.939346020038,195.939346020038,180.672917512747,165.063840425931,15.262410897475,15.262410897475,3475.46516301082,1110.44048219086,298.964745205232,613.109825721154,18.4533073718731,13.5971738529591,20.4704705258835,68.0605790112405,10037.4939152644,467.356367844802,24.9655045403375,1.00132173823857,20.4782743089223,4088.57498873197,2066.05993561473,2022.51505311725,912.074570926385,23.6450362572303,15.2664285072914,15.7001437407274,13.6223732018553,11.8975765949021,6.40638739725496,3551.66682104669,7850.85846959821,11645.9080524463,2452.50546198516,5144.56285326972,9500.25067308908,0.0756517294867203,0.080810193461089,0.058081886387995,22.3109031246362,12.9893467700814,14.6139194068548,12.5061194577731,24.4151023124273,91.3917211952491,180.304911810517,147.423258955198,110.445017601475,0.994455802825429,0.996020950446184,0.992835917561204,0.994900676205773,0.995254193017214,0.990380072659122,158.621621493881,148.496117705474,206.604859901387,NA,NA,NA,29.7692307692308,26,14,2322,1248,336,3906,149.718712439904,14,21.0769230769231,70.0769230769231,19,0.989537702424062,0.0744912630627222,0.0757885179554455,54.611608505249,49.9141693015724,167.046992136944,18.0340861340327,0.989537702424062,3918.89819502511,0.995291200114538,0.99429050501797,0.85004315014134,NA,NA,0.995485835761193,1.00132173823857,2020-02-28,6.90146863460541,76.9379081726074,1763.79110209147,0.113654041973253,0.00125563591912699,0.163620386272669,5.66823901732763,3.09407838682334,0.0620013776545723,0.064078576862812,8.09178650379181,7.57215309143066,8.75047302246094,0.0571406067659458,0.0513931810855865,0.0615501888096333,1706.85705566406,1821.5810546875,32.9858028888702,0.992938443600907,0.981298350553103,24.9655045403375,1.00117392788065,33.024525842547,0.981276396165404,3908.44012075455,0.99155045879629,0.0572076857173453,0.992930153842969,17.9308439545353,0.996809537472837,2.15109956792233,2.15059003653968,2.49614635191671,0,101,513
"321",2020-02-29,217.577873865763,194.074540774027,194.074540774027,178.864835778872,163.307659784953,15.1314944028854,15.1314944028854,3446.69746907552,1096.19736019527,295.130058514112,608.884020487467,18.1139182249705,13.3470976394519,20.0206464591779,66.7354881972597,9824.63024902344,460.13810857137,24.6591605080499,1.01315022918164,20.0410548653545,4055.58148956299,2055.37005036614,2000.21143919685,904.014079001579,23.5033330917358,15.2097049951553,15.5065647761027,13.5518904419745,11.7449717163779,6.32421553958811,3544.21563571965,7817.61505921911,11574.5169721649,2443.22954114307,5128.98953556276,9451.60257459727,0.0768998167598932,0.0816184060031689,0.0587669069235417,22.481646825391,13.1445648793638,14.6099150761247,12.4037722247843,23.9231934793917,89.9686782076018,178.545300699492,145.793349428046,109.030417947027,0.994537108603718,0.996096571006753,0.9929392409731,0.994923206348028,0.995335690721629,0.990481119207296,156.047185879103,147.02565986812,204.196555990475,NA,NA,NA,30,26,14,2340,1248,336,3924,148.158347447713,14,21,70,19,0.98967732791582,0.0755084997439252,0.0768478650959264,54.2196028629939,50.2361267808795,165.39998860011,17.8606891475712,0.98967732791582,3897.52154223287,0.995352452057367,0.994344467405064,0.849865174191561,NA,NA,0.995529239262185,1.01315022918164,2020-02-29,6.90079979101817,76.3883666992188,1754.77028401693,0.143738516916831,0.00121244613546878,0.16098852083087,5.7747468551,3.18503352502982,0.0609644590876997,0.0615144297480583,8.2196839650472,7.62104797363281,8.79205513000488,0.057291791929553,0.05339115858078,0.0609272606670856,1685.96704101562,1830.08703613281,32.7628184159597,0.993029927650117,0.981329283545331,24.6602037217882,1.01163598299872,33.144046014038,0.98111203140609,3888.45060655257,0.991476284677968,0.0579584382464115,0.992948824006754,18.2142559574196,0.996817962897749,2.15676271386872,2.15173844545034,2.49729476082738,0,102,514
"320",2020-03-01,220.402544657389,196.644418001175,196.644418001175,181.158772905668,165.337871551514,15.0913374026616,15.0913374026616,3468.85463460286,1103.24428745779,297.027308161713,612.776359558105,17.2149837414424,12.6847248621154,19.0270872931731,63.4236243105771,9547.12768554688,468.648915608724,24.2067391784103,1.03092070715932,19.0464828969378,4081.63099416097,2068.58303898336,2013.04795517761,909.803667719819,23.7581266562144,15.4856450955073,15.7656933466593,13.6390090482419,11.8204745084763,6.36487088917957,3465.20501329546,7644.10233512514,11318.6380060766,2388.61205124344,5014.86774523116,9242.21206811854,0.0774472193333092,0.0818778846847538,0.0584491302362769,22.5082190903044,13.2553157486142,14.7126021756546,12.3481245041971,23.8133254356538,89.5466674812215,181.552507294714,148.83105476107,112.263042606889,0.994689499763885,0.996205864589098,0.993137614259106,0.994830418569743,0.99525145494449,0.990311121750807,154.944233031216,146.559721788153,205.306733419142,NA,NA,NA,30,26,14,2340,1248,336,3924,150.39027150472,14,21,70,19,0.989964783877728,0.0758253379902463,0.0772296129168974,55.009465098381,50.4761370145732,168.593399171423,17.7790083073446,0.989964783877728,3810.72640184658,0.995482492856716,0.994242062718632,0.849869730890734,NA,NA,0.995549685029451,1.03092070715932,2020-03-01,6.90221349398295,75.5721950531006,1715.45719909668,0.140654040500522,0.0012607323830404,0.157771413524946,5.99264882008235,3.39670454462369,0.0610033553093672,0.0611539706587791,8.13496508200963,7.64423608779907,8.90574645996094,0.0520832492038608,0.0470814593136311,0.0573321506381035,1661.13598632812,1790.16101074219,31.1013926664988,0.993597606298392,0.981869910433862,24.2067750295003,1.0274166820462,31.9540896604302,0.981372843532758,3801.33550647597,0.991593983323494,0.0535111990872159,0.99342207390594,18.0265247226623,0.997031529931005,2.1936576233536,2.1819110103186,2.52746732569564,0,103,515
"319",2020-03-02,220.348240534465,196.60265994072,196.60265994072,181.151718974113,165.080097198486,15.0009309450785,15.0009309450785,3460.26728312174,1100.5131420326,296.291999778009,610.035903930664,16.4067444006602,12.089180084697,18.1337701270455,60.4459004234849,9160.67207845052,469.121855417887,24.1866346641823,1.03171884499334,18.1522551118845,4070.30318705241,2063.46214131113,2006.84104574128,906.327903708673,23.7455805937449,15.4509409666061,15.7962849934896,13.6052448877657,11.7912122360636,6.34911428095733,3338.26452082139,7369.749714485,10919.8493563242,2300.66491495683,4832.77616269869,8913.34297159293,0.0771118004199176,0.0812080671887051,0.0575359908416445,22.5937681213494,13.2916027861333,14.8318886063088,12.1974400094576,23.5103065595124,88.3405667490846,182.031640618153,149.80304654948,113.850491785374,0.994745353829624,0.996247752944362,0.993218492700648,0.99469829790068,0.995135237849215,0.990088952368306,155.618205445252,147.768570481001,208.565105501136,NA,NA,NA,30,26,14,2340,1248,336,3924,150.329729715983,14,21,70,19,0.990068809160286,0.0752904762534059,0.0767383725170498,54.9928065538406,50.7172595137915,169.469416969616,17.5534902747639,0.990068809160286,3672.20789768149,0.995532185307096,0.994100623399031,0.850125193162224,NA,NA,0.995606135100184,1.03171884499334,2020-03-02,6.90126699209213,75.5322856903076,1652.04200236003,0.117597977320353,0.00127718598620656,0.156211101139585,5.8610315322876,3.34043705463409,0.0595947311570247,0.0612113811075687,8.14179726441701,7.58037996292114,8.84298229217529,0.0502440072596073,0.0480616092681885,0.0532622560858727,1576.8740234375,1740.63891601562,28.8361612955729,0.993828880082879,0.982545140344871,24.184603161282,1.02819585785944,29.6492216006749,0.982052985603078,3660.81177954641,0.99190091613933,0.0516606801465881,0.993654880062862,18.0416643703234,0.997136590112409,2.20963601429894,2.19756016434234,2.54311647971937,0,104,516
"318",2020-03-03,222.204795201619,198.444453398387,198.444453398387,183.059960484505,167.291690826416,15.1780483325322,15.1780483325322,3469.85246785482,1109.9376143528,301.162208405624,611.160369873047,17.3188504378001,12.7612582173264,19.1418873259896,63.8062910866319,9789.89001464844,474.91663869222,24.4420014487373,1.02163463253153,19.2326962067,4081.01283772786,2058.75264509639,2022.26019263147,912.322578278671,23.7603418032328,15.3844929138819,15.6917227109273,13.5741932643718,11.8921887252086,6.45347589440624,3525.68011164081,7791.75744437133,11599.8689491429,2436.59909287397,5106.44906156056,9444.58012563902,0.0757693490054184,0.0809222341257977,0.0582975208989905,22.4627889283858,13.0898469970096,14.6305562556023,12.0109273481434,23.4568773858249,88.578757555358,183.027386794188,150.137622737741,113.093908150166,0.994762676283248,0.996251428909752,0.993244136823678,0.995070618148357,0.99540642095847,0.990621207467456,158.375387376522,148.290517799415,205.84065694306,NA,NA,NA,29.2950000762939,25.664999961853,13.9275000095367,2285.01000595093,1231.91999816895,334.260000228882,3851.19000434875,152.311185201009,14,21,70,19,0.990123348661907,0.0746227797469113,0.0759012066807436,54.8365574280421,50.1831921809977,169.822183419912,17.3293753329288,0.990123348661907,3898.88199862328,0.995557995742391,0.994466169338649,0.850242968063459,NA,NA,0.995662233959217,1.02163463253153,2020-03-03,6.9007287422816,75.9956026077271,1753.51440938314,0.127471867017448,0.00124275931739248,0.158880228797595,6.27822178602219,3.24908035993576,0.0558011995938917,0.0574124306440353,8.37679400046667,7.8459620475769,9.12156677246094,0.0543826788974305,0.0495328716933727,0.0613409206271172,1676.48999023438,1858.9169921875,30.4920321305593,0.993507936461801,0.982610903014315,24.4420014487373,1.01919359554965,31.0772838627601,0.982277143719798,3885.66767449247,0.992002073654737,0.0554264780410942,0.993383330419967,18.5624010212418,0.99701404586736,2.18761723835998,2.17936055239753,2.52491686777457,0,105,517
"317",2020-03-04,220.620735168457,197.048176129659,197.048176129659,181.854370633761,166.00287882487,15.126122434934,15.126122434934,3462.36049397786,1128.15788120556,313.605934510725,611.029721577962,17.8500686486562,13.1526821621677,19.7290232432516,65.7634108108387,9958.10180664062,468.432754516602,24.6662332393505,1.01287529282997,20.060740345271,4073.39021555583,2020.59667826158,2052.79353729425,924.635656088687,23.572559038798,15.1938054958979,15.5477320750554,13.3226154610654,12.0874058700596,6.72012716808696,3515.68916702948,7781.14763450466,11741.0045680304,2452.61164535253,5095.24373888238,9491.09517672063,0.0743434016766859,0.0821969378521351,0.060950072657156,22.16036419982,12.6495573505056,14.324146970585,11.967088324564,24.4161255693256,93.790944700259,181.511038398172,148.94757736858,111.675843464833,0.994637274846554,0.996127952998068,0.993071040845514,0.995120675404424,0.995208055429615,0.990118006093722,161.413114403712,145.99083997006,196.882456030856,NA,NA,NA,27.1800003051758,24.6599998474121,13.710000038147,2120.04002380371,1183.67999267578,329.040000915527,3632.76001739502,151.084629058838,14,21,70,19,0.989962077721548,0.0747136006097049,0.0756892468815372,54.3140966097514,49.1340685209106,168.10288061676,17.4356292081904,0.989962077721548,3951.1894040406,0.995482355609073,0.994348209922773,0.849994798130435,NA,NA,0.995635637244508,1.01287529282997,2020-03-04,6.89984973271688,76.3914391199748,1778.26328531901,0.13739428234597,0.00116103349622184,0.1573447479556,6.22389952341716,3.20079649488131,0.0560142962882916,0.0570519641041756,8.47389797369639,7.97784614562988,9.20355129241943,0.0577183840796351,0.0554769299924374,0.0622077509760857,1699.66394042969,1845.498046875,32.3931299845378,0.993188685507095,0.981783839180638,24.6619106222082,1.01157712808554,32.7681493994602,0.981572948353606,3940.50948627882,0.991684286127578,0.0583865972050153,0.99310983004678,18.7775767664906,0.996890621301615,2.16676906695275,2.16177006563441,2.50732638101145,0,106,518
"316",2020-03-05,216.049732844035,193.208275556564,193.208275556564,178.503179748853,163.57019106547,14.8041653633118,14.8041653633118,3401.92542521159,1133.89926824476,293.184284379353,599.471171061198,18.497953414917,13.6300709373073,20.4451064059609,68.1503546865363,10103.830851237,451.221132914225,24.7843945467914,1.00829498294217,20.6002572707336,4001.39659627279,1974.84187258747,2026.55472368532,892.655455440551,22.8414572874705,14.7050958077113,15.0985736052195,13.0209354236537,12.1489207311939,6.28252037955756,3546.50158451032,8025.4893461871,11917.1973221639,2481.03830603194,5189.59682541223,9716.23451060654,0.0739709660825364,0.0843609243553967,0.0586583076178507,22.0000867921001,12.6107449032269,14.5235909882595,11.9275686423885,24.8558206956109,88.3590594792386,177.487797661515,145.205803694366,107.99209926425,0.994506303709955,0.996060367097142,0.992985929414102,0.995192509275899,0.995210452462531,0.990906038817529,162.225811497588,142.245952041093,204.574603109555,NA,NA,NA,28.644583940506,26.7262503306071,13.8208336432775,2234.27754735947,1282.86001586914,331.70000743866,3848.83757066727,148.74002456665,14,21,70,19,0.989739859312012,0.074845727375502,0.0761143802840167,52.6451267004013,49.1344226835865,163.930517016602,17.4250318660658,0.989739859312012,4007.37345324725,0.995384020573394,0.994512415822282,0.85018451517163,NA,NA,0.995638289895853,1.00829498294217,2020-03-05,6.90021157264709,76.6293064753215,1802.89471435547,0.141399453083674,0.00102739302625802,0.147280110667149,5.7414594690005,3.16663110256195,0.0565338570935031,0.0568836890161037,8.55284976959229,7.97603797912598,9.16899585723877,0.0556602915748954,0.04970882833004,0.0609458386898041,1737.36694335938,1901.21203613281,33.5890187422434,0.993492193470674,0.981369395298132,24.7940591529564,1.00703298808204,33.8252499107451,0.981238366477303,3995.09104379062,0.991533296853568,0.0560517497421846,0.993446424144913,18.952528531651,0.99704251864607,2.18656536669018,2.18352166941626,2.5290779847933,0,107,519
