,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
455,2019-10-19,175.835208892822,151.720202922821,151.720202922821,138.834396203359,125.38231086731,14.5087153514226,14.5087153514226,3469.76465861003,1055.33704402016,177.571923460186,611.193649291992,44.9861256281535,19.1191033919652,41.612166206042,203.562218467395,9191.2861328125,368.910025278727,27.7848485664085,0.899752900650806,35.3996545797594,4080.95830790202,2236.85569112968,1844.10261677234,788.765572752178,24.1150059700012,12.8858067194621,13.3977294762929,14.7484990623935,11.3071826145017,3.80511264557541,3696.18179886174,8585.85098134833,11021.1824681,2429.08002355373,5470.02851540772,9702.37511184379,0.0967066282985309,0.0981763362992757,0.0488357909169764,24.3898786732947,13.7177050282192,14.4597986660562,17.2724628183983,39.8616656959828,142.846409129943,137.21918595559,103.626502465659,70.1055737170297,0.99212907635542,0.99239269665801,0.979019341540516,0.992889298561219,0.992712713364528,0.985277171055202,124.086634092508,122.229046757457,245.721422233146,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,110.859003702799,17,37,181,40,0.973233847428958,0.0895176008777205,0.0947037606524014,50.3985421657562,52.56738236757,126.207486346169,41.4792689194164,0.973233847428958,3726.21658293494,0.987927130743238,0.991614850897315,0.850232812202828,NA,NA,0.9891449369072,0.899752900650806,2019-10-19,6.90105068683624,82.0080048243205,1680.7094523112,0.095180306583643,0.00124595133820549,0.153668608516455,3.37189680337906,3.5840739607811,0.0577610378774504,0.0609297156333923,7.8282023469607,7.31863212585449,8.51848983764648,0.0630592956828574,0.0562313012778759,0.0717794224619865,1624.27294921875,1739.82604980469,38.8099978764852,0.991944600702952,0.976908562141353,27.7822249024003,0.910518327499936,35.3372143567734,0.978974822621376,3724.33688261334,0.990511810432149,0.0574166444384793,0.992665411304708,17.3467595397017,0.996690065120977,2.09391292722408,2.13462423524582,2.48018055062286,0,81,1323
454,2019-10-20,173.778397878011,149.844627698263,149.844627698263,136.956113855044,123.463998794556,14.4254381259282,14.4254381259282,3450.66780598958,1049.5286915878,176.594605058076,608.641949971517,43.0945558547974,18.3151862382889,39.8624641656876,195.002865242958,8755.47696940104,359.87642288208,27.8161794167978,0.898694228272768,33.9111752840804,4059.3097559611,2224.54450934371,1834.76524661739,785.236555029593,23.9337701797485,12.8885138432185,13.3198335965474,14.6673264352332,11.2449502670121,3.78417010838735,3538.36130238131,8214.3724797462,10541.1549336244,2325.68332789808,5235.12950274804,9281.24652319814,0.0970299296351487,0.0981156263444977,0.0483389834692321,24.397713447663,13.8217801436592,14.469900281052,17.1664762347017,39.6326626640412,142.094323192353,135.84923395391,102.998597457813,70.3533999090957,0.992124815094735,0.992385582029105,0.978989582406247,0.992618738747112,0.992429478078195,0.984690168196999,123.673180482788,122.304677115002,248.246842171144,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,109.051930427551,17,37,181,40,0.97322220039902,0.0895868011955937,0.0948682934010543,50.1421176195145,52.6893938723742,125.262912662032,41.2368025307972,0.97322220039902,3566.56260498571,0.98791706171243,0.991289604045041,0.850062698694593,NA,NA,0.989208390001117,0.898694228272768,2019-10-20,6.89986646175385,82.0854679743449,1609.33894856771,0.0971822459250689,0.00112094487606858,0.150958039176961,3.34663544098536,3.44366845488548,0.0604252034487824,0.0615779012441635,7.68539230028788,7.08610010147095,8.36694526672363,0.0583846798787514,0.0514947511255741,0.0647361129522324,1550.13403320312,1684.72497558594,37.8803180058797,0.992403162051134,0.976462187757531,27.8252599857472,0.909211434743131,34.441218282652,0.97859915196031,3566.18474093468,0.990342278713911,0.053084018559578,0.993092868069,17.0303022702433,0.99688296674262,2.11936713760306,2.16070224858948,2.50625856396652,0,82,1324
453,2019-10-21,173.934724171956,149.776843388875,149.776843388875,136.795170903206,123.245092391968,14.505806962649,14.505806962649,3463.23669433594,1053.35154840351,177.237842251089,611.297475179036,40.9763968785604,17.4149686733882,37.9031671126684,185.418195875486,8500.32415771484,363.848959604899,27.9413472281562,0.894479398193472,32.2443925803732,4074.53416951497,2232.64730368134,1841.88686583363,788.535317430126,24.1578807830811,12.9816724856695,13.4151349067688,14.720751452844,11.2859094471804,3.79795376252334,3444.45267634014,7995.03414167309,10259.3318612694,2263.93910667286,5095.82399700101,9033.27074103626,0.0967357086199627,0.0975452251436286,0.0476631138927148,24.4867823863194,13.839040607229,14.4805454146119,16.7500367906628,38.6736382959217,138.67136155312,136.117356127769,103.49059603395,71.2750619591339,0.992307669132064,0.992561915965902,0.979473858230201,0.992601374859733,0.992410719381462,0.984648820396452,124.049331639709,123.019860606512,251.767016880409,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,108.703789075216,17,37,181,40,0.973843774433941,0.0891431387511761,0.0944705399318716,50.5546881755193,52.8063684081603,125.81260747082,40.2384987228407,0.973843774433941,3471.69717684031,0.988197012933065,0.991267956392561,0.849971199222559,NA,NA,0.989469644625498,0.894479398193472,2019-10-21,6.89810333649317,82.2984218597412,1566.60206095378,0.0882258511458834,0.00106901035178453,0.157489302878579,3.56444488962491,3.12842231988907,0.06437932793051,0.0652787536382675,7.53924604256948,7.04076719284058,8.295823097229,0.0573369942915936,0.0519664995372295,0.063938207924366,1489.70202636719,1664.34045410156,35.5418010552724,0.992394863628558,0.977312808439921,27.9435676998562,0.905630232707968,32.1877295605467,0.979453793427956,3471.48272889459,0.990727959182215,0.0519261154830714,0.993112558578155,16.7064521859065,0.996891852626444,2.11889299399315,2.16194208182841,2.50749839720544,0,83,1325
452,2019-10-22,175.021790822347,151.165581385295,151.165581385295,138.358732263247,125.021464029948,14.4851187070211,14.4851187070211,3441.5212097168,1046.74673291824,176.126510287083,608.378827412923,44.5159722963969,18.9192882259687,41.1772743741671,201.434774641196,9098.90604654948,364.776395161947,27.9956452051799,0.892658237165401,35.0296901671475,4049.90003712972,2218.64796651148,1831.25207061824,784.505337700007,23.8562094370524,12.8068491220474,13.3017671902974,14.6284481308449,11.2151435669811,3.77413950615178,3663.71179935406,8497.17308595684,10898.8007777687,2408.59693627049,5418.33786339879,9598.55703958105,0.0955523752532493,0.0968291970725695,0.0479784539340502,24.3988477834854,13.7676437686611,14.4657501903282,16.9621782873199,39.1857907549278,140.60187206098,136.660179156577,103.391235172127,70.2193681148772,0.992145099937201,0.992400386352368,0.979014056611785,0.992957651804712,0.992767931468499,0.985351769908624,125.585575117265,123.929562185737,250.11226948861,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,110.482936541239,17,37,181,40,0.973295645518622,0.0883491308243599,0.0935060360777571,49.9648257493973,52.6322417424747,125.733544165682,40.7652290764408,0.973295645518622,3691.97681259697,0.987942510325496,0.99168000019375,0.849779297801113,NA,NA,0.989331800073987,0.892658237165401,2019-10-22,6.89775139093399,82.4028848012288,1666.99301147461,0.0830032316346963,0.00105740858513551,0.154884144042929,3.48860797286034,3.17873793840408,0.0628989031538367,0.0636604353785515,7.7894798318545,7.31100416183472,8.50210857391357,0.0638430900871754,0.0590353012084961,0.0689939334988594,1599.14001464844,1770.39123535156,39.305268128713,0.99180393409248,0.976421455964027,28.0016026673494,0.903879686205225,35.5272334223933,0.978687833015589,3693.94219039831,0.990382298479186,0.057706472234368,0.992591742519394,17.2609531018315,0.996656820055421,2.08639455793836,2.13028393177115,2.47584024714818,0,84,1326
451,2019-10-23,176.60764948527,152.643592993418,152.643592993418,139.913897236188,126.483142852783,14.4868905146917,14.4868905146917,3456.68296305339,1051.35821569091,176.902442365452,610.812149047852,45.6790833473206,19.4136104226112,42.2531520962715,206.697852146626,9465.69954427083,368.672056833903,28.0222391199183,0.891767866319901,35.9449441230212,4067.49511210124,2228.42230499703,1839.07280710421,787.714591413304,23.9640564918518,12.7296957572301,13.2856131792068,14.6928943186617,11.264552310974,3.79076662211684,3800.13864580135,8815.76718753486,11309.1121452239,2498.09002642279,5620.70154074276,9959.15158139058,0.0951222756016125,0.0966833804528248,0.0483275875522065,24.3511248878162,13.5985987995096,14.3608306791273,16.8389452754496,38.8938907653095,139.524966978403,137.745348644652,103.899612656879,69.9493608835743,0.992228618577685,0.99248258392836,0.979245435672165,0.993259272044906,0.993080242655943,0.985990275794264,126.153415949151,124.116471143199,248.305380173112,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,112.045552889506,17,37,181,40,0.973577983014866,0.0881346790660955,0.0932022805468939,49.9793654282888,52.3105543664531,126.483596083,40.4635772713916,0.973577983014866,3829.67389769523,0.988072330812602,0.992038943240335,0.849830883083149,NA,NA,0.989410741903512,0.891767866319901,2019-10-23,6.89871233701706,82.4456348419189,1728.82650756836,0.0856544996301333,0.00105491677580479,0.151414313664039,3.69966415564219,3.02727090318998,0.0662057287991047,0.072663776576519,7.77921003103256,7.29711103439331,8.58353614807129,0.0640758966716627,0.0603643991053104,0.0704507231712341,1662.083984375,1791.46398925781,41.1284823417664,0.991763187211034,0.976210173686187,28.025352689955,0.903164469195097,37.1457839230013,0.978513874145042,3830.96097717683,0.990303794754293,0.0578710732056622,0.992560803349594,17.238195927517,0.996642857904099,2.08424080479972,2.12847396084299,2.47403027622002,0,85,1327
450,2019-10-24,176.854746500651,152.860531568527,152.860531568527,140.142720858256,126.710108121236,14.5778456528982,14.5778456528982,3449.76500447591,1049.25410239386,176.548402442897,609.896629333496,45.3278498649597,19.2643361926079,41.9282611250877,205.108520638943,9442.44299316406,370.327877044678,28.1400472146493,0.887836173006283,35.668557931083,4059.66163380941,2223.96249963916,1835.69913417025,786.445031776393,23.9942149321238,12.7178107102712,13.2214492956797,14.6634890086098,11.2420082399342,3.78318005234779,3777.86486177969,8762.25238555357,11239.3116217649,2483.5591654341,5587.25079114323,9898.21055058125,0.0943674584937634,0.0957901425999487,0.0477223377631364,24.4513285351525,13.6220048794906,14.3250333069667,16.6996426682057,38.5773567533605,138.41281496924,137.958319235483,104.197167910403,70.3830586871364,0.99224325457564,0.992495725949594,0.979278222099761,0.993275923158735,0.993095467127677,0.986016380005059,127.162479434508,125.273850464092,251.454571642329,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,112.198335329692,17,37,181,40,0.973628653510747,0.0873594980908424,0.0924130168424698,49.9334749380747,52.3983667216098,126.78848283609,40.132885372072,0.973628653510747,3807.0133780068,0.988093593228009,0.992056650324209,0.84976663467364,NA,NA,0.989497283482593,0.887836173006283,2019-10-24,6.90054535865784,82.6675249735514,1718.82955932617,0.0805295637498299,0.000951725472987164,0.158626763770978,3.65259493390719,3.07174799839656,0.0772918391351898,0.0790824964642525,7.96477083365123,7.17666101455688,8.53837776184082,0.0773466195290287,0.0638610571622849,0.112121500074863,1645.8349609375,1780.083984375,40.4245975812276,0.99028890835098,0.976481322792078,28.1486249853064,0.89946308754989,36.3604333533728,0.978845817983473,3808.80842546674,0.990453593541157,0.0695704292131268,0.991265231521892,17.6493859402879,0.996058195483486,2.01273194717775,2.05874860184452,2.40430491722155,0,86,1328
449,2019-10-25,177.79919052124,153.715381304423,153.715381304423,140.923516511917,127.571000099182,14.4932195742925,14.4932195742925,3461.98302205404,1052.97024104398,177.173683145101,611.379826863607,44.7952103614807,19.0379644036293,41.4355695843697,202.6983268857,9454.98168945312,373.165556589762,28.0431021584405,0.891070098285096,35.2494230494854,4073.36284891764,2231.83909786496,1841.52375105269,788.553510008708,24.0838092168172,12.7918647925059,13.3307789166768,14.7154226232854,11.2818240111855,3.79657892453787,3812.77268528712,8848.70962726558,11354.2644383572,2506.04469277959,5640.38580769639,9997.58739999176,0.0944505110245085,0.09589577680798,0.0477965158397367,24.4212022739451,13.6393798296211,14.3879398263202,16.4730415940742,38.0366919906652,136.401359021051,138.829032696659,104.831478143317,70.7795933657268,0.992403182409922,0.992653770327585,0.97972527583146,0.993426676849963,0.993256366977811,0.986356572484561,127.050662509239,125.135854773131,251.064325279198,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,113.050977706909,17,37,181,40,0.974168702894971,0.0874483568456559,0.0925024834758569,50.206452926,52.4485219298865,127.536670810816,39.575178922435,0.974168702894971,3842.75608150787,0.988342947246367,0.99224096099241,0.849907840391371,NA,NA,0.989643234432447,0.891070098285096,2019-10-25,6.90371183554331,82.481235186259,1734.14483133952,0.0631361672033866,0.000919919674439977,0.153860244279106,3.47869877020518,3.10514636834462,0.0765158344681064,0.0779244378209114,7.70755273103714,7.09659004211426,8.46613693237305,0.0612409128807485,0.0572450086474419,0.0724439024925232,1642.26293945312,1806.64294433594,39.5167792638143,0.992054428296787,0.977212526572368,28.0451306590328,0.902569386001796,35.6666351969094,0.97943272409989,3842.74601792101,0.990718451068435,0.0552741731369667,0.992828570226398,17.0794082650127,0.996763695071907,2.09987484878789,2.14439425006684,2.48995056544387,0,87,1329
448,2019-10-26,176.128209431966,152.233092387517,152.233092387517,139.541986664136,126.282099405924,14.3972254196803,14.3972254196803,3441.16511027018,1046.63842443788,176.108286208536,607.135729471842,44.4981088638306,18.911696267128,41.1607506990433,201.353942608833,9289.01033528646,365.130728403727,27.9032355767709,0.895760280051306,35.0156334033425,4048.30083974202,2218.41839962377,1829.88244011826,783.244015680379,23.8951170444489,12.691105723381,13.186944325765,14.6269345030138,11.2139831189773,3.77374899018292,3779.46692347284,8774.91509084833,11261.7974916486,2483.93560076701,5592.07638448728,9915.149648967,0.0953178264091492,0.0968329820807972,0.0483284566541734,24.4571571526836,13.6638266925316,14.3796443318996,16.4965359076777,38.0810520281519,136.51649053644,137.458305967562,103.735735937205,69.9458390835592,0.992386398318343,0.992639451275518,0.979692294142044,0.993358710305298,0.99319017670542,0.986231524952257,125.894603895921,123.924718026212,248.300914839244,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,111.960006713867,17,37,181,40,0.974109882903258,0.0882843770632804,0.0933738925907306,49.7731670935949,52.5006281771148,126.269983023426,39.6239597524552,0.974109882903258,3809.59066150986,0.988319451401061,0.99216442989685,0.850027022816187,NA,NA,0.989630468561655,0.895760280051306,2019-10-26,6.89939647912979,82.2258240381877,1718.7295328776,0.0763004394248128,0.000850112276869671,0.151823127021392,3.42094924052556,3.09618537624677,0.0774954340110223,0.0780674070119858,7.65683388710022,6.89032602310181,8.4172477722168,0.0512765478342772,0.0445827208459377,0.0602999106049538,1668.30798339844,1774.4189453125,38.9063328107198,0.993303165696116,0.977363318621994,27.9032355767709,0.906849191791126,35.2821764649578,0.979471943787522,3808.58677371657,0.990736150031176,0.0465000959613533,0.993926981223963,16.9670187851665,0.997259383245217,2.17413044644219,2.21659537616107,2.5621516915381,0,88,1330
447,2019-10-27,177.337089538574,153.084770917892,153.084770917892,140.1570135355,126.694920539856,14.4569754997889,14.4569754997889,3467.96076456706,1054.78838542387,177.47960569041,612.206075032552,41.641369342804,17.6975819706917,38.5182666420937,188.427196276188,8907.89265950521,373.618676503499,27.4303810684769,0.911833210725286,32.7676604815446,4080.16683959961,2235.69277345277,1844.47406614684,789.685680722962,24.2523186206818,12.9277573823929,13.4501287142436,14.740831473315,11.3013041295415,3.80313440765165,3645.85959905422,8464.20926977929,10863.3728832848,2396.01863075526,5394.25314765503,9564.21244414147,0.096794989721612,0.0977831829465456,0.0481040521101867,24.5313649125362,13.7522434797678,14.4863454715615,16.4179381684185,37.898884451211,135.866032045393,138.862349484522,105.385242321842,72.0900652985625,0.992613754441002,0.992859388392101,0.98029872324808,0.993147825330873,0.992974210995699,0.98579433143723,123.973358895049,122.720488722074,249.459234172475,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,112.220662752787,17,37,181,40,0.974882139586186,0.0893206615357627,0.0946036980122589,50.6302047173182,52.7699538638655,128.024021384598,39.4348310949307,0.974882139586186,3674.7848734491,0.988668351814641,0.991915709720634,0.849955627036901,NA,NA,0.989679963250534,0.911833210725286,2019-10-27,6.89989387989044,81.3764057159424,1657.83902994792,0.10373172039787,0.000851238711523668,0.157128909602761,3.40515915552775,3.03021789590518,0.0762522695586085,0.0772979483008385,8.03339789311091,7.56461715698242,8.53339576721191,0.0501739641961952,0.0430246591567993,0.0561178401112556,1591.86596679688,1738.74194335938,36.4258216222127,0.993754328509083,0.978028131221306,27.4313365088569,0.921258621403237,33.5576022111599,0.979758226459288,3673.65759511877,0.990865342960719,0.0462231970857222,0.99424612129254,17.8014587975801,0.997403403978779,2.20442086247438,2.24003929733554,2.58559561271257,0,89,1331
446,2019-10-28,175.362056096395,151.742974201838,151.742974201838,139.040140946706,125.789704004924,14.3872114419937,14.3872114419937,3404.41522216797,1035.46085993603,174.227539541449,601.751932779948,40.8054509162903,17.3423166394234,37.7450420975685,184.644665396214,8662.09029134115,360.522668202718,27.2637088210494,0.917579344688602,32.1098749278377,4006.16715494792,2194.72682269049,1811.44033225742,775.979472321397,23.6190818945567,12.702833255132,13.0498227278392,14.4707263034538,11.0942234993146,3.7334472758882,3565.11794982131,8272.01641122016,10613.5840969649,2343.27509724222,5273.48928736918,9345.72613975216,0.0965425367388633,0.097112040471652,0.0474331879646126,24.5531877352201,13.8807768830476,14.4265303969485,16.2508199730134,37.5274825988404,134.597441806372,137.535639804109,104.82562490592,72.2223036620414,0.992599111960933,0.992842491936416,0.980242876515413,0.993064911588,0.992883747258438,0.985597968548013,124.297541843743,123.56861148956,252.987423256319,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,111.444227854411,17,37,181,40,0.974834983834475,0.0888672821294756,0.0942024866390234,49.3717378775279,52.8604950152161,126.927965757934,39.0445192710101,0.974834983834475,3592.8705911469,0.988642660546462,0.991812228116142,0.849793603335612,NA,NA,0.989782107275366,0.917579344688602,2019-10-28,6.8993813196818,81.0685494740804,1621.51498921712,0.0987401930615306,0.000935112269265422,0.155642584587137,3.46766877174377,3.12939323981603,0.0748885832726955,0.0804174244403839,7.95407195885976,7.52566623687744,8.5899019241333,0.0485066014031569,0.0430711805820465,0.0582606010138988,1544.67102050781,1709.12377929688,35.6678566932678,0.99390166424769,0.978003375281478,27.260305263378,0.926548732084679,33.0480073953253,0.979619055256911,3593.16601197618,0.990802538127886,0.044943730027832,0.994349594740871,17.625677967483,0.997450099218269,2.21478866862902,2.24792040253601,2.59347671791304,0,90,1332
445,2019-10-29,179.58629544576,155.247177600861,155.247177600861,142.236746430397,128.732091267904,14.6143556833267,14.6143556833267,3467.97977701823,1054.79416810541,177.480578689405,612.135770161947,42.9030968348185,18.2338161547979,39.6853645722071,194.136513177554,8943.16088867188,379.105655670166,27.1327357821994,0.922124635534324,33.7605158734557,4080.11554718018,2235.70503022342,1844.41051695676,789.616348851352,24.3391178448995,13.0104311704636,13.4917900959651,14.7409122871874,11.3013660868436,3.8031552576301,3669.29156502627,8517.8328323486,10931.1772431327,2411.57740035007,5428.70908663176,9624.37507319799,0.0965164510787529,0.0972292051188434,0.0475723941295405,24.6198786794206,13.8412372316445,14.5333878679978,16.9960437348846,39.2375082419434,140.678524811594,140.835662919007,107.182487722004,73.7188703657215,0.992439049996011,0.992689723479578,0.979828662983201,0.992952312568356,0.992772221237906,0.985383100332056,124.331135944986,123.419706921726,252.247132387825,NA,NA,NA,30,23,7.73999977111816,2340,1104,185.759994506836,3629.75999450684,114.115782737732,17,37,181,40,0.974289344707534,0.0889134832597079,0.0942284300243756,50.8413391113281,52.994503779063,129.916975791708,40.8264221988485,0.974289344707534,3698.37395020756,0.988399470304399,0.991683609384804,0.849970971879705,NA,NA,0.989315785924705,0.922124635534324,2019-10-29,6.89998459815979,80.8387845357259,1668.689356486,0.0979747346912821,0.000804414584611853,0.164746732140581,4.07499149441719,3.1530420978864,0.0810328886533777,0.0828306898474693,7.96346124013265,7.2921199798584,8.73032760620117,0.0586383414144317,0.0541744008660316,0.0632013529539108,1595.98803710938,1792.78271484375,35.0797855854034,0.992636576025646,0.978977641674856,27.1326580754033,0.930520688729962,32.642466243429,0.980438260652559,3697.70117460755,0.991172227094069,0.0545641898389397,0.993148181651973,17.6464839708632,0.99690792851828,2.13292019281117,2.16419415935151,2.50975047472854,0,91,1333
444,2019-10-30,181.528784434001,157.146454890569,157.146454890569,144.161351482073,130.709524790446,14.685254295667,14.685254295667,3467.1618754069,1116.71021660616,172.866736418739,611.899973551432,44.3495109875997,16.9849191016339,39.6314779038125,198.157389519062,9231.08536783854,383.10648727417,27.0543114344279,0.924858955403297,33.3119148721163,4079.06184895833,2177.58492238201,1901.47692657633,784.766709970172,24.3823295434316,12.9851034084956,13.4037405252457,14.3577027849363,11.9647523207802,3.70428720897299,3659.11983959736,8809.59268845697,11242.3934407901,2445.94851775159,5499.02555257445,9927.3153239135,0.0931799770918573,0.101826975381578,0.0462313097224573,24.3179089271242,13.4134605457274,14.5174711629657,15.2487457317774,41.0753049173233,135.993469540928,142.507547373368,108.671678517301,74.1043941686205,0.993055896729484,0.992792999864265,0.980039176448669,0.99376571271999,0.992530439343368,0.986301082910771,128.783032305002,117.846964962203,259.564353076739,NA,NA,NA,30,25,7.73999977111816,2340,1200,185.759994506836,3725.75999450684,116.02015431722,18,42,210,47,0.974136999234542,0.088435229765464,0.0936242391370407,50.7711734771729,52.2488406358173,131.187827059666,41.1613563832783,0.974136999234542,3802.29758641257,0.988336128359316,0.992176084469996,0.849990023145226,NA,NA,0.989228134145909,0.924858955403297,2019-10-30,6.89885878562927,80.7133782704671,1714.78597513835,0.0928177237510681,0.000736385802156292,0.159456511959434,3.93480501572291,3.09279938538869,0.0810145164529483,0.0819672495126724,7.86570874849955,7.2267918586731,8.70510387420654,0.0601191672806939,0.0509198494255543,0.069401852786541,1646.39404296875,1793.72900390625,35.2696499824524,0.992356802266272,0.979432039628382,27.0629879280373,0.932697202608073,32.8959038755992,0.980816320898038,3799.8481202171,0.991342837177998,0.05607297914583,0.992871210854772,17.4298711533081,0.996782937828247,2.11672490483266,2.14698423062551,2.49254054600254,0,92,1334
443,2019-10-31,182.677275975545,158.347143332164,158.347143332164,145.251273473104,131.671346028646,14.6424718697866,14.6424718697866,3468.59231567383,1117.17093557969,172.938055713734,613.423739115397,44.2232365608215,16.9365586828678,39.5186369266916,197.593184633458,9288.99271647135,387.334426879883,26.9189207642167,0.929601928416544,33.2170673109665,4082.01605478923,2178.4833243804,1903.53273040882,786.361794829131,24.3301326433818,13.0958698590597,13.472701827685,14.3636263145961,11.9696885954967,3.70581547958001,3678.71796218417,8848.86704838476,11287.8572374533,2459.47774580403,5526.36576003614,9969.60000726481,0.0929467534536567,0.101410790930713,0.0459576866626473,24.235389897641,13.5003490499229,14.5434206941135,15.2055059215073,40.9816317066652,135.779584006811,143.657031848462,109.7225009173,74.9588037679315,0.99311375810911,0.992849073216892,0.98018043005843,0.993817587515297,0.992584343221901,0.986380638751016,129.10617696812,118.330602590397,261.109748366712,NA,NA,NA,30,25,7.73999977111816,2340,1200,185.759994506836,3725.75999450684,116.994269371033,18,42,210,47,0.974355978621314,0.0881369947597532,0.0933300728799198,50.8987043301264,52.2791596416774,132.23134837588,41.0620406753626,0.974355978621314,3821.70877909552,0.988428412755383,0.992233037539126,0.849725299733768,NA,NA,0.989254124919219,0.929601928416544,2019-10-31,6.89970739682515,80.4475962320964,1724.5047454834,0.0890177631129821,0.000687355163487761,0.158872484539946,3.85924029350281,2.83018679420153,0.0790755872925123,0.0798413977026939,7.74590714772542,7.087730884552,8.37578105926514,0.0576397635353108,0.0527294911444187,0.0640483275055885,1648.99694824219,1785.97497558594,35.7141246795654,0.992558681322144,0.979290213742175,26.9153312400535,0.937330242776928,33.4759291564625,0.980588091019095,3821.38424878468,0.991239842167898,0.0540274935481576,0.993025026957104,17.1643990220331,0.996852351574978,2.12835009620549,2.15645746652666,2.5020137819037,0,93,1335
442,2019-11-01,182.185555140177,157.851134936015,157.851134936015,144.851441899935,131.32800579071,14.6096868912379,14.6096868912379,3467.17672729492,1116.71500013103,172.867476908369,612.491355895996,44.9673403104146,17.2215345869673,40.1835807029237,200.917903514619,9269.79622395833,384.306410471598,26.9439840316772,0.928721763768536,33.7759803679651,4079.66808319092,2177.59425025552,1902.0738329354,785.358832804365,24.3344202041626,12.9996930360794,13.4227418104808,14.357764287399,11.9648035728325,3.7043030766079,3643.81588027023,8767.88156310434,11185.7922459948,2436.07451043485,5474.72701959541,9878.88384802231,0.0930427702949983,0.101415411364483,0.0458151204221899,24.2628041618738,13.4196204565658,14.5195919925523,15.5887470328803,42.0072650620201,139.143311190106,143.314393267619,109.568884332275,75.0902072315466,0.992930620753512,0.992660167245034,0.979661882191798,0.99360087428931,0.992327057602751,0.985915077722271,128.972943969243,118.32521150925,261.922262550422,NA,NA,NA,30,25,7.73999977111816,2340,1200,185.759994506836,3725.75999450684,116.681457837423,18,42,210,47,0.973673406260488,0.088165591457584,0.0933847572464703,50.7568550507228,52.202016610992,132.020399712994,42.0912782141505,0.973673406260488,3785.85529075159,0.988122277039943,0.991963525498885,0.849867356018597,NA,NA,0.988984774983406,0.928721763768536,2019-11-01,6.8963037331899,80.5123249689738,1708.05766805013,0.101296879972021,0.000605527432829452,0.15895682387054,3.95759982864062,3.06559557716052,0.0776503362382452,0.0828912779688835,7.72932042678197,7.10697507858276,8.34121227264404,0.0598872144085666,0.0543325692415237,0.0661209002137184,1638.56799316406,1761.52905273438,35.5720624923706,0.992251943107306,0.979173968679302,26.9512916494299,0.936199372782665,33.3025425939431,0.98050268254001,3784.93865313953,0.991201299242639,0.056066372567001,0.992746273996776,17.1276439859462,0.996726556634818,2.11080719898903,2.139438853158,2.48499516853504,0,94,1336
