,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
365,2020-01-16,224.900802612305,203.661931276321,203.661931276321,190.225659191608,178.7370262146,13.5601688623428,13.5601688623428,3464.8427734375,1134.24315264517,259.255577747467,611.563159942627,31.457387804985,13.6315347154935,30.4088082114855,122.159522642692,9703.00769042969,472.170413970947,23.8716900790179,1.04431722114961,27.2442718233093,4076.40593338013,2071.34404304487,2005.06189033526,870.818737690094,21.2388713359833,13.436272084713,11.6891455054283,13.6572134706255,12.1526052069125,5.55547666601715,3557.65281290428,8151.89520443089,11555.8833771925,2448.92013687592,5234.0884344904,9656.72229011386,0.0756449746634804,0.08064789814963,0.0470730803546289,20.6576212608067,12.5295660482962,11.5783515203081,13.1287130396889,37.9758251753043,145.952249360959,188.544755071168,157.365228240228,123.248360003405,0.99443365485455,0.994190237977046,0.987349794374044,0.994638978690241,0.992744519766793,0.984885943182773,158.635785832225,148.794950337525,254.922769226,NA,NA,NA,29.5,26.25,12,2301,1260,288,3849,165.002257347107,13,29,116.5,30,0.98209422706505,0.072674407089632,0.0751448390520487,46.3642889261246,44.765538829411,176.224474483984,32.1197910454195,0.98209422706505,3899.98770640743,0.991933977701185,0.992472266153543,0.849974911739096,NA,NA,0.991594298371002,1.04431722114961,2020-01-16,6.90073976914088,74.9752022425334,1756.82937113444,0.077214519182841,0.00081915975655041,0.167845151076714,4.83263657490412,3.58548894524574,0.0563706670266887,0.0567649193108082,7.98887173334758,7.49110317230225,8.64353275299072,0.0554493586532772,0.0511792115867138,0.0599845908582211,1705.15295410156,1817.23095703125,32.5463229020437,0.993059175249764,0.981474397322361,23.875112356963,1.03914633155313,33.8203920492022,0.98074918793772,3893.01340239199,0.991312541583232,0.0576199976315266,0.992787467422839,17.7027918811659,0.996745146301312,2.15858892101566,2.14191221223495,2.48746852761198,0,87,1108
364,2020-01-17,226.326169967651,204.930880943934,204.930880943934,191.598338206609,179.660234451294,13.6742819150289,13.6742819150289,3471.44029744466,1193.99857364339,265.333016365197,612.654073079427,32.015994866689,13.8735977755653,30.9487950377994,119.526380835639,9830.44921875,474.265664418538,23.8571031005294,1.0449050930179,27.8219675136642,4084.09437052409,2012.10870743608,2071.98566308801,877.987089444624,21.3952890237172,13.332542737325,11.7084924379985,13.2666508182599,12.7928418604649,5.68570749353994,3493.22009343842,8201.65720094957,11701.9296114146,2446.24424935147,5193.50497472088,9745.3195237334,0.0730397619558299,0.08418889123047,0.0479787997727258,20.4325828377723,11.9673915549045,11.5012603773697,13.0012441164234,41.0274114715165,144.906706544748,189.792390282884,158.777546761827,123.826038699434,0.994328613024132,0.994040865429331,0.987734996215922,0.994685222409876,0.992100246043623,0.985130635666502,164.294073237217,142.536620029234,250.110466640342,NA,NA,NA,28,27,12,2184,1296,288,3768,166.137384414673,13,29,112,30,0.982003903771694,0.0725977293744181,0.0749590067624115,46.4363241990407,43.9012347700466,177.219288868164,32.3636801924652,0.982003903771694,3949.0530548453,0.991892741266819,0.992329296093735,0.849990226107138,NA,NA,0.991530472943318,1.0449050930179,2020-01-17,6.89796302715937,74.931749979655,1779.05221557617,0.0772741660475731,0.000801826577420191,0.166969097529848,4.8202251791954,3.49796184897423,0.0596755201307436,0.0630952268838882,8.11371817191442,7.50480318069458,8.74956130981445,0.0542506778923174,0.0503186583518982,0.064569503068924,1718.47802734375,1847.57604980469,30.883797566096,0.993313709357061,0.982640308532994,23.8509722109194,1.0400063166486,32.1193445508365,0.981945811219243,3942.25770162354,0.991852550750904,0.0564210476904787,0.993046215496395,17.9794430270127,0.996861913486101,2.17481474920901,2.15777877214359,2.50333508752063,0,88,1109
363,2020-01-18,226.313582526313,205.029282040066,205.029282040066,191.638886504703,180.030176798503,13.6471168200175,13.6471168200175,3461.19554307726,1190.4749001667,264.549977814822,611.318060980903,30.5254757139418,13.2277061427081,29.5079598568104,113.961775998716,9558.02506510417,471.835990058051,23.8515567779541,1.04512871813468,26.5267032053426,4072.51360405816,2006.17066509573,2066.34293896242,875.868038795725,21.2843004862467,13.3903955353631,11.5809649361504,13.2274988907411,12.7550882160718,5.6689280960319,3446.08933686296,8089.88748172417,11541.496559193,2413.21645894924,5123.13114430353,9612.13606761044,0.0727508731442933,0.0837256949717094,0.04751342253695,20.4121923110075,12.0669138332025,11.4156564557917,12.5312173207508,39.5461314453014,139.691335322661,190.024371699139,159.218851530134,124.696543373527,0.994518640839841,0.994240248975547,0.988143969748542,0.994807255157622,0.992280866850486,0.985467191231991,164.946473923403,143.325176387664,252.560210552458,NA,NA,NA,28,27,12,2184,1296,288,3768,166.406639946832,13,29,112,30,0.982606756432925,0.0722248240318916,0.0745966755098497,46.2556609577603,43.8947626000017,177.606272164774,31.195337773677,0.982606756432925,3895.52491954202,0.992163963433834,0.992504400671237,0.849891708066551,NA,NA,0.991836226419701,1.04512871813468,2020-01-18,6.90308332443237,74.9398276011149,1755.0191599528,0.0769071485847235,0.000847142611746676,0.171940625334779,4.96350844701131,3.59391150871913,0.059256089075158,0.060685109347105,8.18612865606944,7.53304576873779,9.08504676818848,0.0528285281422238,0.0464606508612633,0.0591589212417603,1690.52099609375,1819.0400390625,31.4117946624756,0.993546579786154,0.982101736904502,23.8554597783972,1.03984638404758,32.6634410962204,0.981388555839414,3889.00209855846,0.991601073934023,0.0549335539632473,0.993289434325893,18.139899693961,0.996971672672394,2.19021005492808,2.17324086898322,2.51879718436025,0,89,1110
362,2020-01-19,223.711151123047,202.086974143982,202.086974143982,188.304155826569,176.60001373291,13.6728272438049,13.6728272438049,3471.12194824219,1193.88907773935,265.308683942078,613.920532226562,33.4572563171387,14.4981444040934,32.3420144399007,124.907090250651,9324.2265625,470.028579711914,23.9530467987061,1.0410455695875,29.074426774108,4085.04248046875,2011.92418656076,2073.11829390799,879.229216168641,21.6241769790649,13.7828183174133,11.9637780189514,13.2654341971039,12.7916686900645,5.6851860844731,3299.76032292409,7736.52716275194,11025.925054004,2311.69233181539,4902.91056427523,9187.7982217021,0.0735586558366242,0.0847281218714035,0.0479370451777591,20.640706060109,12.3566385045201,11.7224238035669,14.3229041428693,45.2435927989865,160.010877651927,187.740264452653,157.169894992294,123.464801878677,0.993728341698176,0.993403507158471,0.986405111732252,0.993804147746763,0.990772095022771,0.982584415352748,163.135118002324,141.629481864511,250.328320310563,NA,NA,NA,28,27,12,2184,1296,288,3768,163.13990020752,13,29,112,30,0.980105523110919,0.0730334272623352,0.0754420433396287,47.3707733154297,44.719768368196,175.689759597928,35.685593390219,0.980105523110919,3728.50160080566,0.991026621442268,0.991038733692043,0.849715018837181,NA,NA,0.990661133191441,1.0410455695875,2020-01-19,6.90048400561015,75.1255712509155,1681.7359161377,0.0803257835408052,0.000844489191270744,0.17081316250066,4.81742628415426,3.60137970248858,0.0571094038896263,0.0577093586325645,7.92514636119207,7.41408920288086,8.55206394195557,0.0487578126291434,0.045530840754509,0.053760789334774,1613.11499023438,1743.34594726562,29.6783364613851,0.993847708243232,0.982352558343676,23.9586506949531,1.03617686492192,30.7520056306558,0.981714129230657,3726.61145605757,0.991747997881381,0.0505217174305161,0.993625137615387,17.5615808267801,0.99712316801495,2.21096307740851,2.19552918599178,2.54108550136881,0,90,1111
361,2020-01-20,224.358416239421,202.871495962143,202.871495962143,189.296269138654,177.384633382161,13.6887066364288,13.6887066364288,3472.01454671224,1194.19608613032,265.376908028961,612.86078898112,30.6939735412598,13.3007218678792,29.6708410898844,114.590834554036,9244.54382324219,471.129904429118,23.9514744723285,1.04110868439333,26.6731281750268,4084.87533569336,2012.44155255295,2072.43378314041,878.237697010081,21.4869202772776,13.5752268234889,11.7097678979238,13.268845401448,12.794958065682,5.68664802919202,3315.83318229262,7784.23873993759,11105.298731694,2322.10476546851,4929.52244273323,9248.9187942443,0.0733312809524879,0.0843653346794008,0.0477529734033666,20.5139471951907,12.1808986430181,11.4972218958871,13.0851917829041,41.2959053910512,145.871609221039,188.38222924635,157.895917905753,123.980104825528,0.994272126707774,0.993980990768462,0.987610353479874,0.994364943400707,0.991622737116873,0.984228252786497,163.640943457335,142.238515921279,251.293252435544,NA,NA,NA,28,27,12,2184,1296,288,3768,163.804301579793,13,29,112,30,0.981825175532615,0.0727696489372406,0.0751714033134041,46.7719149986903,44.1920677340958,176.362707633153,32.5751602450832,0.981825175532615,3748.3615993386,0.991811362717333,0.991865566891606,0.849968300470278,NA,NA,0.991475128927528,1.04110868439333,2020-01-20,6.89822645982106,75.0923846562703,1688.81815592448,0.0805770360554258,0.000859039568846735,0.170228575045864,4.80308552583059,3.75476212302844,0.0555518646724522,0.0559353604912758,7.90879454215368,7.26948690414429,8.85620975494385,0.0478385173094769,0.0441093109548092,0.0528651103377342,1600.26696777344,1805.61999511719,30.2492091655731,0.993951225176669,0.982088533890131,23.940213697928,1.0368313551169,31.3633285303558,0.981428830321174,3742.30521372232,0.991619248901626,0.0496004747287683,0.993728440603129,17.5253463172052,0.99716978632941,2.21833258259548,2.20262446024533,2.54818077562236,0,91,1112
360,2020-01-21,225.845301089079,204.41130157139,204.41130157139,190.887312350066,179.268055128015,13.7076926438705,13.7076926438705,3470.70514181386,1197.14987388857,257.33128130315,612.811340332031,30.4195107999055,12.4254559141691,29.4637064988156,118.395063208922,9460.24677309783,473.86345506751,23.9494779374864,1.04118883384289,26.1594472546522,4083.51648214589,2016.22398662214,2067.29249552375,870.142621635181,21.4339995176896,13.5239892213241,11.5954893360967,13.293784527179,12.8266057916632,5.51424174221035,3398.56703452445,8033.80903276606,11357.6437674943,2376.76587336264,5067.54156945716,9504.68644799735,0.0730032691511113,0.0841248231389111,0.0461381755043791,20.4958698172584,12.2170377345365,11.478937681352,11.966345933809,39.9924818080898,142.223231706814,189.598906599122,158.751225002066,124.438534171228,0.994772116154382,0.994185798755673,0.98754350668413,0.994965281996043,0.992108109768821,0.98503651514598,164.376200402216,142.64517359145,260.08830797527,NA,NA,NA,28.9297099735426,27.9130434782609,12,2256.51737793632,1339.82608695652,288,3884.34346489284,165.684281722359,13,30.8260869565217,123.869565217391,31.8260869565217,0.982382554774438,0.0722637514437301,0.0748475450898479,46.5534780751104,44.1918452331469,177.380408531285,31.5583452705427,0.982382554774438,3833.38592985574,0.992064584324008,0.992462384187322,0.849930484421604,NA,NA,0.991741227896721,1.04118883384289,2020-01-21,6.90105934937795,75.1090602874756,1726.66980997721,0.0767222524931033,0.000760258738106737,0.164947982256611,4.76120102405548,3.21200235684713,0.0544731924310327,0.0549156181514263,8.2760066986084,7.71838712692261,9.08647632598877,0.0541891865432262,0.0500296503305435,0.0602532587945461,1652.49694824219,1808.681640625,29.7788441975911,0.993452254388298,0.982753596532748,23.9494779374864,1.03650242445349,30.8658442082259,0.98212406099309,3826.18188322201,0.991932990863928,0.0561672232312163,0.993213245798767,18.3390632723563,0.996937290504042,2.18390820182887,2.16833787955187,2.51389419492891,0,92,1113
359,2020-01-22,227.441869562322,206.103756557811,206.103756557811,192.785675178875,181.147127324885,13.772754018957,13.772754018957,3472.21643066406,1198.42292830316,256.80491320782,612.395385742188,31.7624881050803,12.9035107926889,30.7699103517966,124.07221916047,9875.03670987216,477.189744429155,24.0025216561777,1.03906189152258,27.2920647262692,4084.61181640625,2016.98858915308,2067.62322725317,869.200298950007,21.3381130045111,13.3180813789368,11.5542015162381,13.2988258625478,12.840245660391,5.50296242588185,3533.05302489949,8361.87831517284,11816.3607112893,2470.66501952378,5270.82048217496,9890.81523964871,0.0724566749327463,0.0836625507306404,0.0459787847199457,20.3970860812854,12.0347870946439,11.4537975208466,11.934554886483,40.1152776625442,142.639518891113,190.711251497455,159.47170899027,124.359932130481,0.994777312711063,0.994162216213613,0.987455814697346,0.995169496960465,0.992389177776362,0.98557858827255,165.616211496571,143.433350946174,260.989934229262,NA,NA,NA,29,28,12,2262,1344,288,3894,167.372308904474,13,31,125,32,0.982303018437691,0.0718060927540243,0.0743660392601944,46.2103958996859,43.8856706967759,178.077531866515,31.6396159321393,0.982303018437691,3985.92239117225,0.992031333029608,0.992745249431485,0.850072561783609,NA,NA,0.991719959485242,1.03906189152258,2020-01-22,6.90282370646795,75.2189400990804,1794.79692586263,0.0725408863897125,0.000745870163276171,0.165286883711815,4.69917412598928,3.39396390318871,0.0547537025995553,0.0555685311555862,7.94180419047674,7.44809722900391,8.73221111297607,0.0474873612013956,0.0410238988697529,0.0576740503311157,1718.55603027344,1894.47705078125,31.3811475435893,0.994020582721198,0.98251548847037,24.0105222772669,1.03433813944075,32.4587177637517,0.981915102875413,3977.14689983998,0.991838692766149,0.0491179888320022,0.993815260656905,17.5984934340746,0.997208966266573,2.22334113790659,2.20867859906489,2.55423491444192,0,93,1114
358,2020-01-23,227.141733342951,205.704600420865,205.704600420865,192.239036560059,180.522004560991,13.7293434143066,13.7293434143066,3473.24451793324,1198.77776890146,256.880950478884,611.851773348722,33.6956348419189,13.6888516545296,32.642646253109,131.623573601246,10065.4137961648,478.559087579901,24.1407081815932,1.03354482522115,28.9531299958611,4085.09629128196,2017.5857985529,2067.51049272906,868.732723827605,21.4371329220858,13.4655638608066,11.5691409544511,13.3027635069422,12.8440475239442,5.50459179597608,3508.06917043531,8303.86417201378,11734.912383205,2453.29073724799,5233.85004785103,9822.40358688998,0.0721748267963527,0.0833659620518785,0.0458081086756157,20.4898820080832,12.1716660256801,11.4803581311171,12.6866416261719,42.6424697814442,151.610674074361,190.495814039634,159.236438068166,124.197277079774,0.994420208152791,0.993763167466651,0.986599657361165,0.994828724768103,0.991852561806016,0.984564809139311,166.262955280225,143.943639641949,261.962354415819,NA,NA,NA,29,28,12,2262,1344,288,3894,166.989303588867,13,31,125,32,0.981093572639374,0.071537315178803,0.0740873257600544,46.4718377373435,44.1419061648805,177.915314434094,33.6324704831774,0.981093572639374,3958.00984719852,0.991486722837294,0.992234126119629,0.850223414646436,NA,NA,0.991198432407985,1.03354482522115,2020-01-23,6.89951042334239,75.4570732116699,1782.23173522949,0.0750949749102195,0.000766199135493177,0.174585390836,5.19586692253749,3.36206994454066,0.0540015208534896,0.055991031229496,7.92981666326523,7.43647289276123,8.46349334716797,0.0517470993412038,0.0401062592864037,0.227489799261093,1720.50805664062,1862.61596679688,32.4276038010915,0.993474363716261,0.981805057580284,24.1428184509277,1.02966620196894,33.3896076448236,0.981265282743647,3949.30329912261,0.99154544355906,0.053282239241567,0.993280772872291,17.5719298958831,0.996967763953232,2.1853771359369,2.17268067835611,2.51823699373315,0,94,1115
357,2020-01-24,225.650989733244,204.374336945383,204.374336945383,191.028807539689,179.262076929996,13.7586498260498,13.7586498260498,3467.60855263158,1196.83253588517,256.464114832536,612.068536055715,32.994290000514,13.4039303127088,31.9632184379979,128.883945314508,10003.2722039474,473.227349532278,24.1456233130561,1.03334922435152,28.3504961989201,4079.67708868729,2014.31190191388,2065.36518677342,868.532650888251,21.2766527878611,13.3455294056943,11.5400669198287,13.2811773752563,12.8232057416268,5.49565960355434,3524.08932307048,8336.21715403195,11775.1889725699,2464.75619428775,5256.24509177383,9858.52525541098,0.0726153114922173,0.0839609851074495,0.0462685434162378,20.3740557691653,12.0776335699552,11.4513135872024,12.342393146923,41.501679304595,147.643132727909,188.997252193389,157.821513049807,122.73858585831,0.994561762196288,0.993919001515355,0.986926650591703,0.994992448674831,0.992104310476399,0.985023811482668,165.254403698125,142.923525547526,259.355473805312,NA,NA,NA,29,28,12,2262,1344,288,3894,165.667596917403,13,31,125,32,0.981574775722289,0.0720304441569349,0.0745826243152759,46.162249113384,43.9030029263229,176.373166650882,32.7316863973622,0.981574775722289,3975.07118345693,0.991699698325447,0.992473262500587,0.849971327938443,NA,NA,0.991434166265867,1.03334922435152,2020-01-24,6.9002917210261,75.4654811223348,1790.71307373047,0.0792218477775653,0.000780773562534402,0.169487899169326,5.00547158718109,3.04529340068499,0.0507972142659128,0.0599999986588955,7.92552282412847,7.4055700302124,8.57059669494629,0.0449409194601079,0.0419446490705013,0.0497707389295101,1719.89404296875,1856.2919921875,32.1711459159851,0.994329595604306,0.982034449634656,24.1474895124082,1.0295017091331,33.120249705277,0.981504435193361,3968.09736358728,0.991653367679634,0.046266753394194,0.994162308983158,17.5624150428292,0.997365581369,2.24638596746415,2.23375889551305,2.57931521089009,0,95,1116
356,2020-01-25,225.975126902262,204.780771096547,204.780771096547,191.523703376452,179.990254084269,13.6527338027954,13.6527338027954,3457.8462117513,1193.46309927934,255.742092702716,611.230646769206,31.3720483779907,12.7448946535587,30.3916718661785,122.547063976526,9750.38435872396,474.382687886556,24.1375520494249,1.03367044849649,26.9565775859613,4069.07685852051,2008.64101976925,2060.43583875126,866.972739471921,21.1943558057149,13.2570677200953,11.4564245144526,13.2437869435335,12.7871046351358,5.48018770077248,3470.22829375177,8205.46146644729,11587.3950382522,2427.1982742167,5175.00442449547,9702.66965644436,0.0721829600462971,0.083246936451009,0.0456082321335695,20.3724281150845,12.0374913004558,11.3959865751496,11.8872875460045,39.9802248557839,142.281567002997,189.652948298794,158.776439670558,124.203631965226,0.994749133274795,0.994127218187037,0.987369758188651,0.995102465393009,0.992274359290102,0.985335833122125,166.244221521303,144.149448755535,263.110395615785,NA,NA,NA,29,28,12,2262,1344,288,3894,166.302075703939,13,31,125,32,0.982210264433961,0.0714714760297685,0.0740361862016816,45.9078480402629,43.8059059906898,177.241529843847,31.5313001358869,0.982210264433961,3913.68703232051,0.99198401708698,0.992634810276738,0.849786409050173,NA,NA,0.991748305568307,1.03367044849649,2020-01-25,6.90019822120667,75.4584407806396,1763.49155171712,0.0798158563363055,0.000797432689675285,0.167134740700324,5.19880243142446,3.0413679877917,0.0412210132926702,0.0512117184698582,8.00407197078069,7.33744096755981,8.57999992370605,0.0472061939847966,0.0417878404259682,0.0541397482156754,1701.54504394531,1841.44702148438,31.8701717853546,0.994102227696462,0.981927800133592,24.1435782114665,1.02963944463103,32.814785977368,0.98139215016629,3907.77633766827,0.991602695972885,0.0486053593576506,0.993927421000825,17.7364745648795,0.997259581706621,2.22931199835353,2.216626826678,2.56218314205503,0,96,1117
355,2020-01-26,225.781511094835,204.356547249688,204.356547249688,190.893049928877,179.421651204427,13.6966154840257,13.6966154840257,3471.80429416233,1198.28068088191,256.774431617553,612.485022650825,29.0871522691515,11.8166556093428,28.1781787607405,113.621688551373,9218.0091688368,474.946355183919,23.8598387329667,1.04479481430292,24.9932700425177,4084.28931681315,2016.74918166286,2067.54013515029,869.259454268377,21.424963845147,13.463497320811,11.4641867213779,13.2972473516233,12.8387215808776,5.50230924894756,3311.99322699929,7838.75691368871,11077.3948121606,2316.02177453253,4941.05007622389,9272.14917883494,0.0731777376872711,0.0841711087589003,0.0457457722234489,20.4821321555868,12.1663398934366,11.3628531897912,11.722012572434,39.3997531296942,140.092947524541,189.85138809362,159.363823617941,125.668097631209,0.994897865063584,0.994297127467634,0.98774591668448,0.994938729548516,0.992026036465551,0.984890995084039,163.984298766964,142.566733133726,262.319323005086,NA,NA,NA,29,28,12,2262,1344,288,3894,165.788273281521,13,31,125,32,0.982711173731119,0.0723065019559809,0.0749431934311563,46.3526478873359,44.0113252388146,177.964606725149,31.0754893991021,0.982711173731119,3736.51554184436,0.992215433886622,0.992399030247651,0.850038776604413,NA,NA,0.991867590561391,1.04479481430292,2020-01-26,6.89847195148468,74.9448388417562,1682.42492675781,0.083874396669368,0.000710039275872987,0.165426560367147,5.18424793084462,3.32176329692205,0.0482275485992432,0.0548561997711658,7.81119177738826,7.21451282501221,8.56815528869629,0.039723442401737,0.0337174870073795,0.0460924915969372,1640.32299804688,1745.12902832031,30.3859435717265,0.994914547800922,0.98193919794669,23.8582438009757,1.03974717894517,31.5936991082898,0.981221332015584,3728.13825633913,0.991525609584202,0.041302337175197,0.994712415422348,17.3090652841206,0.997613832029793,2.2936704235018,2.27674267279636,2.62229898817339,0,97,1118
354,2020-01-27,224.470443725586,202.865970134735,202.865970134735,189.192349910736,177.020416259766,13.6787810325623,13.6787810325623,3475.48181152344,1199.54996268297,257.046420574923,617.264129638672,31.6759629249573,12.8683599382639,30.6860890835524,123.734230175614,9075.46362304688,472.869400024414,24.000186920166,1.03915540211282,27.2177175652861,4092.74594116211,2018.88542826554,2073.86051289657,874.310550213595,21.6044735908508,13.673620223999,11.7759864330292,13.3113324940585,12.8523210287461,5.50813758374835,3163.28076519941,7461.18592706398,10516.7104655312,2213.82848484605,4712.25776757461,8814.82980987143,0.0731940127432825,0.0840276017800957,0.0454371232061301,20.5795481894038,12.2847979474636,11.5567019615047,13.2965431348033,44.7941823794697,159.779349376753,188.984625273059,158.942520597718,125.972124154209,0.994187282336301,0.993488028330134,0.985962947346182,0.993993869341812,0.990494114586069,0.981873802124027,163.947836035282,142.810216473922,264.101227218123,NA,NA,NA,29,28,12,2262,1344,288,3894,163.406188964844,13,31,125,32,0.980316114455894,0.0722196589091183,0.0748802889319772,47.054080247879,44.4210480983721,177.51933206702,35.3216405974637,0.980316114455894,3564.36195623652,0.991113146388084,0.990934737065129,0.849180931699024,NA,NA,0.990756379096952,1.03915540211282,2020-01-27,6.89890990654628,75.1977233886719,1609.23324076335,0.0864652671540777,0.000466238485387294,0.165100010111928,5.18941201766332,2.040357619524,0.0405959134610991,0.0508607625961304,7.8809388478597,7.21978092193604,8.66991233825684,0.0343291757938763,0.0301841609179974,0.0468831993639469,1551.56103515625,1659.96057128906,29.0952397187551,0.995644024594456,0.981919811881991,23.9987352159288,1.03475561996528,30.1064628132188,0.98129142373486,3565.9504996897,0.991557240400326,0.0355223075814894,0.995492629968682,17.4636200090041,0.99796592530282,2.36091458099765,2.34607678717802,2.69163310255505,0,98,1119
353,2020-01-28,225.071728660947,203.713973090762,203.713973090762,190.148471196493,178.443865821475,13.6471538997832,13.6471538997832,3471.31704566592,1198.11250882768,256.738394748789,612.237426757812,29.7678194500151,12.0931766515686,28.8375750922021,116.280544726622,9256.06998697917,472.54253133138,24.1585441871926,1.03283523710901,25.5781364640562,4083.55447242374,2016.46614208945,2067.08833033429,868.975821506602,21.3577555701846,13.5655018942697,11.6501629239037,13.2953811566337,12.8369197374395,5.5015370303312,3346.08456217273,7919.78501703854,11192.1416618225,2339.8699411235,4992.0021249855,9368.08927432151,0.072614719270874,0.0836661187192734,0.0456803812982423,20.4237906089396,12.2631228440449,11.5533980778971,11.7364838089101,39.4478098181372,140.258943651481,189.106813153712,158.468245494378,124.389970961226,0.994831688531474,0.994223244628069,0.987587592162966,0.994984129843014,0.99209779787138,0.985028009496457,165.255751457725,143.427234150348,262.694830011451,NA,NA,NA,29,28,12,2262,1344,288,3894,164.793067568824,13,31,125,32,0.982486983187418,0.0718416730187407,0.0744370077974613,46.573420388358,44.2403115308816,177.015220181244,31.1133599697543,0.982486983187418,3775.05042984244,0.992114590254293,0.992467524356642,0.85007242320575,NA,NA,0.991857679889277,1.03283523710901,2020-01-28,6.90105019013087,75.496950785319,1699.7539469401,0.0760375655566653,0.000667832464387175,0.163534641886751,5.3485000928243,3.09541164835294,0.0522456594432394,0.0547661297023296,8.20874504248301,7.47526979446411,8.97457599639893,0.0473601510748267,0.041710589081049,0.0692669898271561,1618.81005859375,1824.38793945312,30.2599840164185,0.994230524784273,0.982197432710251,24.1649726585106,1.02888631396076,31.1340834151642,0.981683182162211,3766.53817663214,0.991734032165578,0.048728211268003,0.994063865911803,18.190016055213,0.997321156225476,2.23886368793247,2.22649629756959,2.57205261294663,0,99,1120
352,2020-01-29,227.90961710612,206.33959197998,206.33959197998,192.899848937988,180.942352294922,13.8717651367188,13.8717651367188,3463.02954101562,1195.25210660632,256.125451415639,612.244018554688,34.648494720459,14.0759509801865,33.5657292604446,135.345682501793,10092.4300130208,479.887959798177,24.193016688029,1.03146540363886,29.7718792510878,4075.27355957031,2011.65198299367,2063.62157657664,868.369469970327,21.5700251261393,13.4397430419922,11.6618722279867,13.2636394483099,12.806272570782,5.48840253033513,3437.04820421702,8121.71266867422,11462.7201550898,2404.5705451062,5124.09128961865,9601.11011222925,0.0715157292804752,0.0824055654687982,0.0450292253928008,20.6860145287255,12.1747633691114,11.5720378849035,13.2438753097723,44.5660027448973,158.702225800297,191.300366435701,160.295327520475,125.720513331099,0.994146168425445,0.993449427934969,0.985903121522437,0.994492207626544,0.991302652465387,0.983470429570623,167.795254564735,145.621232397752,266.493591557951,NA,NA,NA,29,28,12,2262,1344,288,3894,167.080764770508,13,31,125,32,0.980171260551662,0.0707626362387106,0.0733153766141824,46.6716403961182,44.4328157827404,178.982693236146,35.1454751364312,0.980171260551662,3875.45890564964,0.991059511772929,0.991708065486027,0.849766154442098,NA,NA,0.990802481336555,1.03146540363886,2020-01-29,6.8999277750651,75.5655988057454,1747.38766479492,0.0785315716639161,0.000953895849913048,0.160375207662582,5.51852883895238,2.93741795420647,0.0559261585585773,0.0611528418958187,8.04072717825572,7.4971981048584,8.82784366607666,0.0452225195864836,0.0421784296631813,0.048743050545454,1678.10095214844,1819.67004394531,31.5560263792674,0.994375817188677,0.981941027160123,24.2031104476364,1.02754541600809,32.4252502534466,0.98144358524057,3872.09122865951,0.991625907464822,0.0464681927014274,0.994220896733434,17.8176999908158,0.997392020702707,2.24994057122819,2.23813954507345,2.58369586045049,0,100,1121
